TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/01/2010 13:30,39663,97.24992,3.689,3.218,422,0.829,0.536,62.01,30.61,168.3
01/01/2010 13:40,39664,97.26599,3.665,3.184,386,0.381,0.061,65.16,38.86,199.3
01/01/2010 13:50,39665,97.26428,3.728,3.229,360.2,0.142,0.129,67.98,72.17,317
01/01/2010 14:00,39666,97.26325,3.748,3.266,346,0.229,0.304,65.34,115,494.3
01/01/2010 14:10,39667,97.27561,3.762,3.274,331.8,0.202,0.071,68.03,51.86,250.3
01/01/2010 14:20,39668,97.29342,3.866,3.357,308.8,-0.171,-0.368,69.9,23.42,129.8
01/01/2010 14:30,39669,97.29227,3.798,3.29,281,-0.437,-0.502,68.17,35.36,174.9
01/01/2010 14:40,39670,97.29885,3.702,3.218,277.6,-0.459,-0.536,70.04,41.76,198.4
01/01/2010 14:50,39671,97.31529,3.863,3.361,277.6,-0.836,-1.215,76.11,16.48,105
01/01/2010 15:00,39672,97.33153,3.708,3.269,277.6,-1.558,-1.622,77.03,25.37,152.6
01/01/2010 15:10,39673,97.33987,3.768,3.248,277.6,-1.696,-1.755,73.13,28.27,191.1
01/01/2010 15:20,39674,97.34791,3.62,3.181,277.6,-1.824,-1.854,75.82,25.84,183
01/01/2010 15:30,39675,97.34723,3.499,3.063,277.6,-2.029,-2.226,72.46,30.23,167.3
01/01/2010 15:40,39676,97.36123,3.395,2.944,277.6,-2.196,-2.159,69.44,23.62,148.5
01/01/2010 15:50,39677,97.36231,3.275,2.801,277,-2.183,-2.359,65.78,15.35,169
01/01/2010 16:00,39678,97.35963,3.197,2.736,277,-2.396,-2.492,66.46,-17.39,131.3
01/01/2010 16:10,39679,97.3645,3.178,2.694,277,-2.591,-2.831,67.11,-21.43,138.6
01/01/2010 16:20,39680,97.37916,3.157,2.665,277,-2.945,-3.001,66.23,-41.82,77.71
01/01/2010 16:30,39681,97.39025,3.023,2.551,276.3,-3.09,-3.136,62.86,-48.48,54.46
01/01/2010 16:40,39682,97.3951,2.948,2.474,276.3,-3.161,-3.067,62.77,-54.4,37.39
01/01/2010 16:50,39683,97.39679,2.998,2.506,276.3,-3.26,-3.373,66.29,-51.1,20.57
01/01/2010 17:00,39684,97.397,3.092,2.58,276.3,-3.426,-3.403,68.31,-45.66,8.79
01/01/2010 17:10,39685,97.3917,3.125,2.61,275.7,-3.503,-3.567,69.3,-32.32,2.4
01/01/2010 17:20,39686,97.39196,3.133,2.616,275.7,-3.566,-3.633,70.05,-41.29,0.423
01/01/2010 17:30,39687,97.38903,3.07,2.563,275.7,-3.589,-3.633,68.86,-63.49,0.116
01/01/2010 17:40,39688,97.40227,3.108,2.585,275.7,-3.673,-3.803,69.68,-61.78,0.086
01/01/2010 17:50,39689,97.41241,3.156,2.622,275.7,-3.74,-3.735,70.46,-52.78,0.079
01/01/2010 18:00,39690,97.41427,3.151,2.619,275.1,-3.775,-3.87,70.73,-37.17,0.076
01/01/2010 18:10,39691,97.41435,3.116,2.595,275.1,-3.79,-3.766,69.58,-19.74,0.077
01/01/2010 18:20,39692,97.4044,3.104,2.583,275.1,-3.809,-3.867,70.16,-18.96,0.073
01/01/2010 18:30,39693,97.40311,3.091,2.569,275.1,-3.904,-3.968,69.45,-22.67,0.077
01/01/2010 18:40,39694,97.4112,3.079,2.557,274.4,-3.967,-4.001,69.49,-22.47,0.073
01/01/2010 18:50,39695,97.41032,3.054,2.535,274.4,-4.016,-4.069,69.76,-27.95,0.071
01/01/2010 19:00,39696,97.4192,3.037,2.52,274.4,-4.049,-4.069,68.84,-24.93,0.075
01/01/2010 19:10,39697,97.42541,3.009,2.495,274.4,-4.075,-4.035,67.89,-20.99,0.075
01/01/2010 19:20,39698,97.41726,2.957,2.448,273.7,-4.162,-4.238,67.69,-18.95,0.071
01/01/2010 19:30,39699,97.41843,2.918,2.413,273.7,-4.25,-4.34,66.84,-18.08,0.073
01/01/2010 19:40,39700,97.41238,2.868,2.369,273.7,-4.32,-4.34,65.78,-17.93,0.07
01/01/2010 19:50,39701,97.41124,2.841,2.342,273.7,-4.395,-4.408,66.26,-18.04,0.071
01/01/2010 20:00,39702,97.40959,2.851,2.347,273.1,-4.45,-4.407,66.26,-17.12,0.072
01/01/2010 20:10,39703,97.40505,2.848,2.343,273.1,-4.486,-4.439,66.26,-16.01,0.069
01/01/2010 20:20,39704,97.41021,2.848,2.34,273.1,-4.531,-4.576,67.11,-14.87,0.069
01/01/2010 20:30,39705,97.4099,2.857,2.347,273.1,-4.581,-4.676,67.35,-14.17,0.071
01/01/2010 20:40,39706,97.40936,2.887,2.368,272.4,-4.648,-4.64,67.7,-14.21,0.069
01/01/2010 20:50,39707,97.4093,2.88,2.363,272.4,-4.705,-4.708,67.7,-14.79,0.071
01/01/2010 21:00,39708,97.40189,2.89,2.371,272.4,-4.761,-4.776,69.19,-15.26,0.071
01/01/2010 21:10,39709,97.39646,2.904,2.381,272.4,-4.834,-4.912,69.6,-16.57,0.074
01/01/2010 21:20,39710,97.38923,2.929,2.397,272.4,-4.932,-4.946,71.09,-14.42,0.068
01/01/2010 21:30,39711,97.38031,2.958,2.421,272.4,-5.067,-5.082,71.64,-12.7,0.069
01/01/2010 21:40,39712,97.37235,2.993,2.446,271.7,-5.176,-5.285,73.57,-12.34,0.068
01/01/2010 21:50,39713,97.37627,3.025,2.48,271.7,-5.31,-5.319,75.17,-10.98,0.07
01/01/2010 22:00,39714,97.37437,3.088,2.524,271.7,-5.464,-5.455,77.21,-10.69,0.073
01/01/2010 22:10,39715,97.37737,3.02,2.482,271.7,-5.532,-5.353,72.66,-10.94,0.071
01/01/2010 22:20,39716,97.35978,2.874,2.356,271.7,-5.388,-5.353,70.14,-18.01,0.073
01/01/2010 22:30,39717,97.36123,2.926,2.393,271.7,-5.501,-5.591,72.42,-12.42,0.071
01/01/2010 22:40,39718,97.34143,2.829,2.309,271.1,-5.56,-5.522,70.25,-19.86,0.071
01/01/2010 22:50,39719,97.33379,2.777,2.264,271.1,-5.534,-5.522,68.79,-21.32,0.073
01/01/2010 23:00,39720,97.32143,2.75,2.235,271.1,-5.576,-5.52,69.1,-21.52,0.073
01/01/2010 23:10,39721,97.31142,2.753,2.235,271.1,-5.663,-5.587,68.35,-18.78,0.071
01/01/2010 23:20,39722,97.31061,2.73,2.214,271.1,-5.676,-5.654,68.42,-24.45,0.075
01/01/2010 23:30,39723,97.30572,2.716,2.202,271.1,-5.686,-5.688,67.91,-22.77,0.075
01/01/2010 23:40,39724,97.29699,2.714,2.199,270.4,-5.689,-5.687,67.54,-27.25,0.072
01/01/2010 23:50,39725,97.27977,2.711,2.197,270.4,-5.689,-5.687,67.78,-22.35,0.071
01/02/2010 00:00,39726,97.28188,2.73,2.209,270.4,-5.731,-5.721,68.76,-19.51,0.073
01/02/2010 00:10,39727,97.26713,2.718,2.2,270.4,-5.764,-5.859,68.11,-19.66,0.075
01/02/2010 00:20,39728,97.26044,2.708,2.19,270.4,-5.785,-5.791,67.57,-25.67,0.072
01/02/2010 00:30,39729,97.2634,2.689,2.174,269.7,-5.789,-5.823,67.74,-22.62,0.072
01/02/2010 00:40,39730,97.26145,2.691,2.174,269.7,-5.824,-5.857,67.81,-20.3,0.07
01/02/2010 00:50,39731,97.25893,2.679,2.163,269.7,-5.869,-5.891,67.5,-25.14,0.075
01/02/2010 01:00,39732,97.25089,2.667,2.152,269.7,-5.922,-5.925,67.13,-23.87,0.07
01/02/2010 01:10,39733,97.23901,2.654,2.14,269.7,-5.914,-5.857,67.06,-22.64,0.075
01/02/2010 01:20,39734,97.23266,2.649,2.135,269.7,-5.928,-5.925,66.49,-28.69,0.071
01/02/2010 01:30,39735,97.22505,2.639,2.125,269.7,-5.941,-6.061,67.33,-27.09,0.072
01/02/2010 01:40,39736,97.21852,2.659,2.139,269.1,-6.005,-6.061,67.61,-27.94,0.073
01/02/2010 01:50,39737,97.20549,2.655,2.135,269.1,-6.036,-6.027,67.95,-35.42,0.075
01/02/2010 02:00,39738,97.20509,2.657,2.134,269.1,-6.089,-6.128,67.95,-39.27,0.076
01/02/2010 02:10,39739,97.21475,2.647,2.126,269.1,-6.087,-6.094,67.85,-33.63,0.073
01/02/2010 02:20,39740,97.21953,2.648,2.126,269.1,-6.13,-6.159,67.75,-41.77,0.073
01/02/2010 02:30,39741,97.23534,2.619,2.104,269.1,-6.087,-6.056,67.04,-41.8,0.072
01/02/2010 02:40,39742,97.239,2.621,2.103,268.4,-6.133,-6.057,67.38,-38.4,0.073
01/02/2010 02:50,39743,97.23629,2.625,2.106,268.4,-6.169,-6.055,67.01,-35.75,0.073
01/02/2010 03:00,39744,97.23591,2.629,2.109,268.4,-6.186,-6.225,67.58,-31.7,0.075
01/02/2010 03:10,39745,97.23153,2.617,2.098,268.4,-6.233,-6.225,67.52,-35.48,0.07
01/02/2010 03:20,39746,97.22828,2.617,2.095,268.4,-6.28,-6.259,67.82,-33.97,0.073
01/02/2010 03:30,39747,97.22242,2.62,2.097,268.4,-6.308,-6.327,67.55,-33.46,0.07
01/02/2010 03:40,39748,97.21809,2.619,2.096,268.4,-6.334,-6.259,67.55,-31.35,0.075
01/02/2010 03:50,39749,97.21199,2.6,2.08,267.8,-6.353,-6.395,66.84,-34.31,0.072
01/02/2010 04:00,39750,97.21766,2.582,2.061,267.8,-6.39,-6.463,67.07,-37.93,0.072
01/02/2010 04:10,39751,97.23145,2.593,2.066,267.8,-6.46,-6.565,68.47,-30.82,0.072
01/02/2010 04:20,39752,97.22018,2.616,2.083,267.8,-6.595,-6.667,68.64,-26.5,0.07
01/02/2010 04:30,39753,97.20869,2.639,2.098,267.8,-6.678,-6.701,70.44,-22.13,0.07
01/02/2010 04:40,39754,97.19583,2.691,2.146,267.8,-6.826,-6.871,72.75,-19.02,0.069
01/02/2010 04:50,39755,97.20382,2.665,2.154,267.8,-6.937,-6.939,73.94,-19.79,0.07
01/02/2010 05:00,39756,97.21815,2.776,2.228,267.8,-7.113,-7.21,77.06,-17.53,0.071
01/02/2010 05:10,39757,97.21999,2.746,2.191,267.8,-7.159,-7.176,73.84,-21.28,0.071
01/02/2010 05:20,39758,97.22748,2.748,2.183,267.8,-7.19,-7.278,76.38,-19.54,0.068
01/02/2010 05:30,39759,97.2366,2.765,2.197,267.8,-7.357,-7.414,76.18,-18.64,0.068
01/02/2010 05:40,39760,97.24387,2.797,2.209,267.8,-7.491,-7.618,80.7,-13.35,0.068
01/02/2010 05:50,39761,97.24902,2.858,2.274,267.8,-7.762,-7.787,82.1,-9.86,0.07
01/02/2010 06:00,39762,97.26332,2.837,2.274,267.8,-7.869,-7.92,83.4,-8.6,0.066
01/02/2010 06:10,39763,97.26117,2.832,2.308,267.8,-7.993,-8.05,85.1,-8.61,0.067
01/02/2010 06:20,39764,97.25972,2.902,2.333,267.8,-8.18,-8.22,86.1,-8.99,0.072
01/02/2010 06:30,39765,97.2737,2.728,2.299,267.1,-8.17,-8.05,81.8,-11.28,0.067
01/02/2010 06:40,39766,97.27347,2.814,2.258,267.1,-8.16,-8.22,84.1,-13.55,0.069
01/02/2010 06:50,39767,97.27615,2.848,2.27,267.1,-8.31,-8.36,84.6,-11.58,0.066
01/02/2010 07:00,39768,97.28679,2.748,2.215,267.1,-8.32,-8.33,81.8,-12.18,0.069
01/02/2010 07:10,39769,97.29041,2.718,2.171,267.1,-8.32,-8.36,80.9,-13.08,0.081
01/02/2010 07:20,39770,97.28771,2.7,2.145,267.1,-8.38,-8.26,76.87,-17.77,0.269
01/02/2010 07:30,39771,97.29946,2.667,2.102,267.1,-8.33,-8.36,78.17,-16.54,1.525
01/02/2010 07:40,39772,97.30736,2.616,2.063,267.1,-8.34,-8.39,77.22,-15.93,5.23
01/02/2010 07:50,39773,97.31244,2.634,2.069,267.1,-8.4,-8.46,78.72,-11.39,10.6
01/02/2010 08:00,39774,97.31594,2.611,2.057,267.2,-8.41,-8.46,77.7,-8.99,19.39
01/02/2010 08:10,39775,97.31911,2.598,2.045,267.2,-8.39,-8.39,77.6,-4.795,27.19
01/02/2010 08:20,39776,97.32178,2.604,2.053,267.2,-8.41,-8.42,78.28,-1.258,30.47
01/02/2010 08:30,39777,97.32368,2.642,2.085,267.2,-8.54,-8.59,79.2,2.534,36.58
01/02/2010 08:40,39778,97.34135,2.648,2.092,267.2,-8.64,-8.73,81.2,7.01,48.56
01/02/2010 08:50,39779,97.34586,2.635,2.16,267.2,-8.76,-8.83,84.8,11.01,66.37
01/02/2010 09:00,39780,97.35629,2.574,2.195,267.2,-8.76,-8.66,84.5,15.36,99.3
01/02/2010 09:10,39781,97.36608,2.545,2.09,266.5,-8.61,-8.66,79.81,22.11,122.5
01/02/2010 09:20,39782,97.37358,2.591,2.087,266.5,-8.59,-8.53,77.22,35.4,170
01/02/2010 09:30,39783,97.37195,2.52,2.015,266.5,-8.44,-8.29,76.21,42.61,224.8
01/02/2010 09:40,39784,97.37443,2.31,1.868,266.5,-8.15,-8.12,63.08,54.06,313.4
01/02/2010 09:50,39785,97.37851,2.14,1.703,265.8,-7.988,-7.984,59.44,67.93,388.9
01/02/2010 10:00,39786,97.37671,2.054,1.601,265.8,-8.06,-8.09,58.18,61.85,395.4
01/02/2010 10:10,39787,97.3819,2.043,1.58,265.8,-8.02,-7.986,56.96,76.53,448.8
01/02/2010 10:20,39788,97.36195,2.023,1.562,265.8,-7.976,-7.782,56.72,80.4,505.6
01/02/2010 10:30,39789,97.35947,1.986,1.539,265.8,-7.697,-7.681,54.14,107.5,563
01/02/2010 10:40,39790,97.34387,1.94,1.492,265.1,-7.729,-7.749,53.35,151.2,708.3
01/02/2010 10:50,39791,97.34108,1.943,1.492,265,-7.742,-7.685,53.79,149.9,676.9
01/02/2010 11:00,39792,97.3344,1.937,1.481,265,-7.791,-7.788,51.95,122,597.6
01/02/2010 11:10,39793,97.33607,1.894,1.441,265,-7.792,-7.822,51.72,157.1,699.3
01/02/2010 11:20,39794,97.33979,1.911,1.456,265,-7.684,-7.55,52.09,154.5,647.9
01/02/2010 11:30,39795,97.32944,1.901,1.454,265,-7.495,-7.312,50.32,191.4,776.5
01/02/2010 11:40,39796,97.32359,1.874,1.422,264.4,-7.604,-7.788,50.15,157.3,682.6
01/02/2010 11:50,39797,97.30599,1.869,1.416,264.4,-7.663,-7.482,49.88,190,777.9
01/02/2010 12:00,39798,97.28948,1.851,1.395,264.4,-7.748,-7.924,51.34,133.2,589.9
01/02/2010 12:10,39799,97.2879,1.882,1.42,264.4,-7.84,-7.686,51,154.3,669.7
01/02/2010 12:20,39800,97.28564,1.904,1.444,264.4,-7.66,-7.482,51.44,230.9,899
01/02/2010 12:30,39801,97.27606,1.889,1.426,264.4,-7.825,-7.89,52.19,182.1,790.9
01/02/2010 12:40,39802,97.26703,1.884,1.419,264.4,-7.886,-7.924,50.93,118.4,556.3
01/02/2010 12:50,39803,97.25383,1.876,1.416,264.4,-7.747,-7.686,50.22,157.7,707.1
01/02/2010 13:00,39804,97.23833,1.864,1.407,264.4,-7.626,-7.754,50.42,176.4,749.7
01/02/2010 13:10,39805,97.25147,1.879,1.419,264.4,-7.641,-7.584,50.8,168.5,714.8
01/02/2010 13:20,39806,97.24262,1.876,1.422,264.4,-7.481,-7.312,49.3,169.4,719.3
01/02/2010 13:30,39807,97.23851,1.823,1.365,264.4,-7.569,-7.516,48.96,102.8,515.9
01/02/2010 13:40,39808,97.25015,1.83,1.37,264.4,-7.519,-7.516,49.17,81.7,431.1
01/02/2010 13:50,39809,97.2459,1.819,1.361,264.4,-7.469,-7.38,47.71,105.3,503.7
01/02/2010 14:00,39810,97.24193,1.831,1.372,264.4,-7.399,-7.346,48.59,107.4,450.7
01/02/2010 14:10,39811,97.24071,1.863,1.4,264.4,-7.374,-7.448,48.56,67.33,328
01/02/2010 14:20,39812,97.24709,1.882,1.417,264.4,-7.448,-7.414,49.3,46.96,297
01/02/2010 14:30,39813,97.25932,1.868,1.404,264.4,-7.451,-7.618,48.83,46.8,302.9
01/02/2010 14:40,39814,97.26246,1.865,1.395,264.4,-7.666,-7.72,50.56,31.14,278.7
01/02/2010 14:50,39815,97.27641,1.901,1.428,264.4,-7.671,-7.481,51.65,43.37,288.8
01/02/2010 15:00,39816,97.28678,1.951,1.478,264.4,-7.596,-7.581,52.98,98,452
01/02/2010 15:10,39817,97.29417,2.028,1.545,264.4,-7.611,-7.682,57.67,61.73,339.4
01/02/2010 15:20,39818,97.30586,2.115,1.623,264.4,-7.776,-7.818,59.44,23.25,195
01/02/2010 15:30,39819,97.32716,2.145,1.652,264.4,-7.88,-7.919,60.53,22.97,149.2
01/02/2010 15:40,39820,97.33015,2.057,1.581,264.4,-7.86,-7.783,55.84,5.687,113.3
01/02/2010 15:50,39821,97.33696,1.924,1.461,264.4,-7.851,-7.918,50.5,6.6,102.6
01/02/2010 16:00,39822,97.36134,1.865,1.393,264.4,-7.934,-8.02,51.45,-0.686,119.7
01/02/2010 16:10,39823,97.3692,1.876,1.4,264.4,-8.12,-8.12,50.2,-0.133,122.2
01/02/2010 16:20,39824,97.38364,1.832,1.355,264.4,-8.21,-8.26,50.98,-4.991,96.1
01/02/2010 16:30,39825,97.39123,1.811,1.333,264.4,-8.37,-8.5,49.65,-10.81,66.2
01/02/2010 16:40,39826,97.39656,1.787,1.306,264.4,-8.51,-8.49,48.84,-21.7,36.43
01/02/2010 16:50,39827,97.40411,1.794,1.305,264.4,-8.64,-8.73,50.88,-40.02,20.42
01/02/2010 17:00,39828,97.41663,1.804,1.315,264.4,-8.73,-8.69,50.27,-48.39,9.97
01/02/2010 17:10,39829,97.43131,1.76,1.273,264.4,-8.81,-8.83,48.5,-57.94,3.371
01/02/2010 17:20,39830,97.44466,1.715,1.226,264.4,-8.88,-8.97,48.74,-58.59,0.647
01/02/2010 17:30,39831,97.45911,1.808,1.3,264.4,-9.03,-9.14,54.72,-48.6,0.113
01/02/2010 17:40,39832,97.46858,1.93,1.411,264.4,-9.19,-9.27,58.06,-49.1,0.075
01/02/2010 17:50,39833,97.47266,2.014,1.483,264.4,-9.31,-9.31,60.3,-41.2,0.068
01/02/2010 18:00,39834,97.48232,2.044,1.514,264.4,-9.34,-9.41,62.34,-27.9,0.069
01/02/2010 18:10,39835,97.49399,2.055,1.524,264.5,-9.38,-9.41,62.14,-30.58,0.067
01/02/2010 18:20,39836,97.51636,1.989,1.475,264.5,-9.38,-9.37,58.6,-21.23,0.067
01/02/2010 18:30,39837,97.52333,1.958,1.443,264.5,-9.41,-9.48,58.6,-20.33,0.064
01/02/2010 18:40,39838,97.5258,1.922,1.412,264.5,-9.45,-9.37,56.7,-23.09,0.069
01/02/2010 18:50,39839,97.53558,1.901,1.388,264.5,-9.49,-9.51,56.67,-31.42,0.068
