TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
04/01/2009 17:00,84,97.38692,2.676,7.27,553.8,7.187,7.28,91.8,-2.939,68.63
04/01/2009 17:10,85,97.3857,2.763,7.225,549.1,7.231,7.314,91.9,-0.889,77.92
04/01/2009 17:20,86,97.38895,5.109,7.216,543.6,7.269,7.348,91.7,-5.132,66.29
04/01/2009 17:30,87,97.38991,6.318,7.217,537.5,7.283,7.246,91.8,-11.11,51.78
04/01/2009 17:40,88,97.38622,6.417,7.227,531.4,7.283,7.314,91.8,-11.3,42.87
04/01/2009 17:50,89,97.38617,6.436,7.242,524.7,7.281,7.347,92.2,-14.75,30.15
04/01/2009 18:00,90,97.39423,6.464,7.265,519.9,7.283,7.313,92.3,-11.46,22.74
04/01/2009 18:10,91,97.40585,6.476,7.277,515.8,7.299,7.246,92.3,-12.25,15.87
04/01/2009 18:20,92,97.41151,6.489,7.292,511.8,7.288,7.28,92.4,-11.52,10.49
04/01/2009 18:30,93,97.41407,6.503,7.291,508.4,7.3,7.28,92.5,-12.57,6.051
04/01/2009 18:40,94,97.41434,6.51,7.292,505,7.286,7.28,92.7,-11.78,2.431
04/01/2009 18:50,95,97.41614,6.523,7.295,502.3,7.273,7.314,92.4,-11.56,0.611
04/01/2009 19:00,96,97.43069,6.535,7.282,498.9,7.305,7.314,92.2,-13.29,0.122
04/01/2009 19:10,97,97.44097,6.56,7.287,494.8,7.317,7.314,92.1,-14.18,0.079
04/01/2009 19:20,98,97.45501,6.455,7.288,490.1,7.351,7.416,92,-14.62,0.074
04/01/2009 19:30,99,97.45426,6.096,7.296,485.3,7.363,7.314,92.5,-14.1,0.072
04/01/2009 19:40,100,97.45805,5.787,7.317,479.9,7.318,7.348,92.9,-13.09,0.072
04/01/2009 19:50,101,97.46523,5.749,7.327,474.5,7.302,7.212,93.1,-13.46,0.073
04/01/2009 20:00,102,97.47166,5.861,7.337,469.8,7.269,7.28,93.2,-12.48,0.075
04/01/2009 20:10,103,97.47275,6.155,7.345,467,7.239,7.279,93.6,-10.04,0.074
04/01/2009 20:20,104,97.48446,5.809,7.363,464.3,7.23,7.28,93.8,-10.02,0.072
04/01/2009 20:30,105,97.49664,5.693,7.379,462.3,7.238,7.28,94,-8.31,0.074
04/01/2009 20:40,106,97.50214,5.75,7.399,459.6,7.25,7.279,94.4,-9.94,0.077
04/01/2009 20:50,107,97.50017,4.791,7.42,456.2,7.225,7.246,94.6,-7.759,0.08
04/01/2009 21:00,108,97.50413,3.501,7.438,454.8,7.206,7.145,95,-6.82,0.076
04/01/2009 21:10,109,97.50832,2.901,7.458,454.2,7.19,7.178,95.4,-5.315,0.075
04/01/2009 21:20,110,97.51651,2.987,7.475,452.8,7.202,7.178,95.5,-5.391,0.078
04/01/2009 21:30,111,97.52533,2.513,7.488,456.9,7.178,7.246,95.7,-4.066,0.07
04/01/2009 21:40,112,97.53767,1.104,7.511,473.1,7.178,7.178,96,-3.369,0.087
04/01/2009 21:50,113,97.54066,-0.025,7.513,496.9,7.166,7.178,96.1,-2.477,0.093
04/01/2009 22:00,114,97.54211,-0.906,7.52,517.2,7.159,7.178,96.3,-2.36,0.096
04/01/2009 22:10,115,97.53967,-1.536,7.52,536.2,7.147,7.077,96.3,-2.067,0.095
04/01/2009 22:20,116,97.52647,-1.84,7.532,545.7,7.152,7.178,96.4,-2.339,0.099
04/01/2009 22:30,117,97.54256,-1.65,7.563,553.1,7.201,7.145,96.4,-2.291,0.092
04/01/2009 22:40,118,97.54864,-1.592,7.538,558.5,7.172,7.077,96.4,-2.384,0.095
04/01/2009 22:50,119,97.55701,-0.81,7.531,561.9,7.15,7.178,96.4,-1.989,0.097
04/01/2009 23:00,120,97.56917,1.173,7.54,567.4,7.153,7.178,96.5,-1.986,0.091
04/01/2009 23:10,121,97.56848,1.311,7.56,568.7,7.18,7.246,96.6,-2.347,0.09
04/01/2009 23:20,122,97.56901,1.981,7.574,569.4,7.207,7.246,96.7,-2.711,0.09
04/01/2009 23:30,123,97.56905,2.677,7.584,570.1,7.215,7.212,96.8,-2.82,0.09
04/01/2009 23:40,124,97.5698,3.032,7.587,570.1,7.215,7.246,96.7,-2.623,0.092
04/01/2009 23:50,125,97.576,3.405,7.593,570.1,7.224,7.178,96.7,-2.446,0.091
04/02/2009 00:00,126,97.59104,3.533,7.574,572.8,7.194,7.212,96.8,-1.794,0.097
04/02/2009 00:10,127,97.58508,4.031,7.59,573.5,7.213,7.145,96.7,-2.922,0.095
04/02/2009 00:20,128,97.57818,4.432,7.586,574.1,7.214,7.145,96.7,-3.521,0.084
04/02/2009 00:30,129,97.57687,4.653,7.587,574.8,7.199,7.178,96.8,-7.046,0.075
04/02/2009 00:40,130,97.58028,4.722,7.571,576.2,7.171,7.212,96.8,-2.856,0.091
04/02/2009 00:50,131,97.59328,5.119,7.58,576.9,7.189,7.246,96.8,-6.124,0.07
04/02/2009 01:00,132,97.59412,5.244,7.587,578.2,7.205,7.178,96.8,-12.37,0.074
04/02/2009 01:10,133,97.58818,5.062,7.567,580.9,7.165,7.246,96.8,-22.55,0.071
04/02/2009 01:20,134,97.57367,5.12,7.533,583.6,7.093,7.076,96.8,-20.1,0.073
04/02/2009 01:30,135,97.57,5.009,7.49,585.7,6.995,6.941,97,-16.93,0.071
04/02/2009 01:40,136,97.56522,4.375,7.508,589,7.007,7.008,97.1,-16.11,0.073
04/02/2009 01:50,137,97.56513,3.803,7.524,591.8,7.027,7.046,97.1,-19.31,0.075
04/02/2009 02:00,138,97.56794,3.48,7.474,597.3,6.929,6.879,97.3,-23.2,0.074
04/02/2009 02:10,139,97.55334,1.284,7.489,600,6.931,6.98,97.2,-21.87,0.066
04/02/2009 02:20,140,97.55019,0.248,7.481,601.3,6.916,6.982,97.3,-13.55,0.067
04/02/2009 02:30,141,97.55515,1.979,7.46,579.7,6.881,6.678,97,-10.3,0.074
04/02/2009 02:40,142,97.54138,3.099,7.389,579.7,6.737,6.712,97.3,-16.77,0.071
04/02/2009 02:50,143,97.54063,3.436,7.433,581.7,6.823,6.78,97.1,-25.88,0.071
04/02/2009 03:00,144,97.54929,3.909,7.424,583.1,6.825,6.712,96.8,-28.7,0.072
04/02/2009 03:10,145,97.56626,3.798,7.334,585.1,6.677,6.61,96.7,-25.02,0.07
04/02/2009 03:20,146,97.58161,3.717,7.215,587.1,6.435,6.339,96.8,-19.24,0.072
04/02/2009 03:30,147,97.59776,3.74,7.216,589.2,6.401,6.203,96.8,-12.67,0.068
04/02/2009 03:40,148,97.61018,3.661,7.169,591.2,6.299,6.407,97.1,-12.09,0.069
04/02/2009 03:50,149,97.60823,3.884,7.192,593.2,6.346,6.271,97,-17.65,0.073
04/02/2009 04:00,150,97.62067,3.825,7.157,594.6,6.262,6.305,97,-15.62,0.072
04/02/2009 04:10,151,97.63316,3.932,7.203,595.3,6.358,6.305,97,-7.725,0.074
04/02/2009 04:20,152,97.64497,4.421,7.107,596.6,6.202,5.898,96.7,-4.895,0.082
04/02/2009 04:30,153,97.64809,4.668,6.99,598,5.91,5.864,97,-11.42,0.075
04/02/2009 04:40,154,97.64933,4.873,7.01,598,5.947,6.034,97,-15,0.072
04/02/2009 04:50,155,97.66001,5.662,7.06,546.4,6.108,6.068,96.3,-11.84,0.076
04/02/2009 05:00,156,97.65816,5.863,6.925,545.1,5.928,5.932,95.7,-8.87,0.073
04/02/2009 05:10,157,97.65562,5.997,6.814,541.7,5.937,5.966,93.4,-11.72,0.077
04/02/2009 05:20,158,97.65865,5.904,6.712,539,5.884,5.763,93.4,-14.95,0.075
04/02/2009 05:30,159,97.66722,5.724,6.653,540.3,5.786,5.695,93.2,-43.69,0.097
04/02/2009 05:40,160,97.6921,5.382,6.616,540.3,5.671,5.661,93.2,-45.37,0.425
04/02/2009 05:50,161,97.69582,5.548,6.558,539,5.648,5.695,91.8,-31.65,2.978
04/02/2009 06:00,162,97.69985,5.518,6.501,539.7,5.64,5.661,91.9,-44.35,11.27
04/02/2009 06:10,163,97.70182,5.578,6.495,540.3,5.632,5.593,91.6,-43.24,28.11
04/02/2009 06:20,164,97.69944,5.621,6.467,542.5,5.604,5.432,91.9,-42.97,53.38
04/02/2009 06:30,165,97.701,5.561,6.45,543.9,5.537,5.538,91.2,-35.32,73.22
04/02/2009 06:40,166,97.70826,5.568,6.44,543.9,5.471,5.405,92.2,-12.94,83.3
04/02/2009 06:50,167,97.70972,5.878,6.413,540.5,5.394,5.507,91,16.58,95.4
04/02/2009 07:00,168,97.69643,6.036,6.381,535.8,5.353,5.371,91.7,31.91,126.7
04/02/2009 07:10,169,97.68833,6.171,6.357,528.3,5.432,5.438,90.5,34.98,191.4
04/02/2009 07:20,170,97.69184,6.291,6.32,520.8,5.447,5.431,90.8,34.2,209.5
04/02/2009 07:30,171,97.69322,6.393,6.317,513.2,5.461,5.459,90.7,48,279.5
04/02/2009 07:40,172,97.69123,6.447,6.375,508.5,5.391,5.288,91.9,51.69,343.6
04/02/2009 07:50,173,97.69606,6.464,6.441,507.1,5.473,5.559,91.9,39,337
04/02/2009 08:00,174,97.71756,6.475,6.55,504.4,5.717,6.441,92.3,121.1,547
04/02/2009 08:10,175,97.73289,6.703,6.7,496.3,6.632,6.712,88.5,161.5,742.6
04/02/2009 08:20,176,97.7238,6.859,6.707,488.8,6.912,6.814,85.9,163.1,793.1
04/02/2009 08:30,177,97.71778,6.937,6.75,480,7.025,7.42,87.1,169.1,781.7
04/02/2009 08:40,178,97.70346,7.187,6.912,466.4,7.56,7.315,86.3,249.1,1005
04/02/2009 08:50,179,97.70181,7.161,6.781,449.4,7.563,7.951,82.4,239.6,977
04/02/2009 09:00,180,97.70213,7.239,6.659,430.3,7.765,8.08,79.25,205.4,890
04/02/2009 09:10,181,97.70316,7.146,6.592,403.1,8.34,8.48,77.14,233.6,966
04/02/2009 09:20,182,97.70351,7.025,6.615,367.9,8.74,9.09,75.64,269.6,1062
04/02/2009 09:30,183,97.70164,6.837,6.645,338.1,9.2,9.36,74.29,326,1169
04/02/2009 09:40,184,97.68667,6.94,6.737,318.4,9.53,9.73,73.07,327,1146
04/02/2009 09:50,185,97.67815,7.138,6.836,302.8,9.86,10.07,71.68,378.2,1260
04/02/2009 10:00,186,97.67105,7.073,6.805,288.6,10.29,10.67,70.11,415.9,1360
04/02/2009 10:10,187,97.65542,6.655,6.446,278.4,10.63,10.73,66.07,421.9,1385
04/02/2009 10:20,188,97.64793,6.602,6.377,275.7,10.79,10.73,64.85,446.4,1427
04/02/2009 10:30,189,97.62947,6.797,6.547,272.3,10.89,10.86,64.04,490.5,1501
04/02/2009 10:40,190,97.62394,6.537,6.332,268.2,10.91,11.41,62,502.2,1523
04/02/2009 10:50,191,97.59196,6.307,6.139,263.4,11.5,11.3,57.56,490.4,1547
04/02/2009 11:00,192,97.57534,5.932,5.789,262,11.48,11.8,50.68,514.9,1600
04/02/2009 11:10,193,97.56001,5.761,5.607,262,11.77,12.1,53.66,544.1,1633
04/02/2009 11:20,194,97.54069,5.565,5.424,261.3,12.27,12.03,50.91,532,1690
04/02/2009 11:30,195,97.52835,5.646,5.486,261.3,12.12,12.44,49.83,554.1,1699
04/02/2009 11:40,196,97.51571,5.577,5.414,261.3,12.32,12.47,51.56,567.2,1741
04/02/2009 11:50,197,97.50122,5.608,5.461,261.3,13.13,13.25,47.8,547.1,1755
04/02/2009 12:00,198,97.49998,5.484,5.339,261.3,13.1,13.05,42.59,544.6,1768
04/02/2009 12:10,199,97.47908,5.353,5.196,261.3,13.07,12.84,46.75,563.9,1762
04/02/2009 12:20,200,97.44261,5.572,5.42,260.7,13.3,13.52,44.99,565.7,1768
04/02/2009 12:30,201,97.42311,5.338,5.2,261.3,13.92,13.82,43.19,551.6,1775
04/02/2009 12:40,202,97.41182,5.295,5.147,261.3,14.17,14.36,40.07,546.8,1771
04/02/2009 12:50,203,97.39707,5.275,5.106,261.3,14.04,14.09,41.97,562,1711
04/02/2009 13:00,204,97.35971,5.36,5.195,261.3,14.42,14.56,42.04,554.5,1741
04/02/2009 13:10,205,97.32846,5.358,5.191,261.3,15.27,14.76,39.32,549.8,1725
04/02/2009 13:20,206,97.30795,5.214,5.038,261.3,14.75,14.86,40.03,535.8,1706
04/02/2009 13:30,207,97.3072,5.245,5.065,261.9,14.74,14.69,40.71,525.7,1679
04/02/2009 13:40,208,97.27665,5.419,5.234,261.3,15.3,15.36,39.9,520.8,1658
04/02/2009 13:50,209,97.24064,5.506,5.316,261.3,15.29,14.99,42.03,546.3,1631
04/02/2009 14:00,210,97.20228,5.716,5.531,261.9,15.47,15.8,41.93,479.3,1606
04/02/2009 14:10,211,97.18758,5.953,5.758,261.9,15.62,15.97,44.16,497.7,1559
04/02/2009 14:20,212,97.1713,6.12,5.923,261.9,16.13,15.91,44.23,475.5,1522
04/02/2009 14:30,213,97.1493,6.218,6.022,261.9,16.42,16.58,43.01,456.4,1493
04/02/2009 14:40,214,97.13579,6.244,6.04,261.2,16.45,16.33,43.17,424.1,1438
04/02/2009 14:50,215,97.13122,6.246,6.036,261.2,16.44,16.6,42.9,432.8,1398
04/02/2009 15:00,216,97.11012,6.234,6.02,261.2,16.49,16.46,42.25,420.9,1363
04/02/2009 15:10,217,97.09013,6.195,5.98,261.2,16.69,16.63,42.19,376.8,1249
04/02/2009 15:20,218,97.07719,6.205,5.989,260.5,16.78,16.84,41.88,239.8,892
04/02/2009 15:30,219,97.05472,6.238,6.017,260.5,16.86,17.17,41,274.9,989
04/02/2009 15:40,220,97.01933,6.195,5.972,261.2,17.16,17.44,40.33,235.7,896
04/02/2009 15:50,221,97.00523,6.168,5.937,260.5,17.19,17.14,40.83,231.2,916
04/02/2009 16:00,222,96.98568,6.317,6.087,260.5,17.07,16.97,42.79,207.9,794.4
04/02/2009 16:10,223,96.99636,6.532,6.299,261.2,16.91,16.67,45.23,110,475.3
04/02/2009 16:20,224,97.0368,6.779,6.547,261.2,16.51,16.37,47.71,45.77,227.8
04/02/2009 16:30,225,97.0647,6.942,6.714,261.2,16.35,16.31,48.87,41.14,207.4
04/02/2009 16:40,226,97.06195,7.122,6.888,261.3,16.25,16.24,50.25,29.01,173.1
04/02/2009 16:50,227,97.03904,7.23,6.992,261.3,16.13,16.11,51.17,49.83,243.6
04/02/2009 17:00,228,97.02985,7.341,7.097,261.3,16.05,15.97,52.86,34.14,184.8
04/02/2009 17:10,229,97.01651,7.487,7.234,261.3,15.92,15.87,54.11,39.1,207.4
04/02/2009 17:20,230,96.98254,7.593,7.332,261.3,15.79,15.7,54.99,20.1,211.7
04/02/2009 17:30,231,96.98447,7.648,7.385,261.3,15.73,15.78,55.24,19.91,194.9
04/02/2009 17:40,232,96.97493,7.706,7.444,261.3,15.74,15.64,55.88,17.09,138.3
04/02/2009 17:50,233,96.97363,7.758,7.49,261.3,15.65,15.68,56.59,3.793,77.04
04/02/2009 18:00,234,96.95869,7.84,7.567,261.3,15.59,15.51,57.44,-3.314,42.91
04/02/2009 18:10,235,96.93818,7.926,7.644,261.3,15.5,15.48,58.43,-15.54,47.22
04/02/2009 18:20,236,96.92372,8.03,7.74,261.3,15.39,15.35,59.65,-37.15,31.05
04/02/2009 18:30,237,96.90502,8.15,7.846,261.3,15.25,15.18,61.07,-30.5,15.13
04/02/2009 18:40,238,96.87666,8.33,8,261.3,15.14,15.08,62.83,-27.98,6.27
04/02/2009 18:50,239,96.86066,8.45,8.12,261.3,15.07,15.01,63.64,-21.03,1.372
04/02/2009 19:00,240,96.85681,8.52,8.18,261.3,15.01,14.87,64.15,-15.09,0.182
04/02/2009 19:10,241,96.85176,8.56,8.22,264.7,14.89,14.87,65.03,-18.97,0.073
04/02/2009 19:20,242,96.85704,8.63,8.27,261.3,14.8,14.71,65.88,-13.86,0.072
04/02/2009 19:30,243,96.84852,8.72,8.34,261.3,14.7,14.64,67.4,-12.57,0.072
04/02/2009 19:40,244,96.8231,8.34,8.53,501.7,14.54,14.27,71.12,-57.15,0.066
04/02/2009 19:50,245,96.82678,6.289,8.82,529.5,13.97,13.86,74.34,-99.9,0.07
04/02/2009 20:00,246,96.84486,6.212,8.88,494.9,13.76,13.76,74.37,-103.5,0.068
04/02/2009 20:10,247,96.83231,6.32,8.87,461.2,13.73,13.77,74.76,-80.7,0.071
04/02/2009 20:20,248,96.84549,5.394,8.93,437.5,13.75,13.67,75.65,-53.28,0.072
04/02/2009 20:30,249,96.84694,6.601,9,406.4,13.76,13.74,76.26,-51.14,0.076
04/02/2009 20:40,250,96.84209,9.01,9.11,380.6,13.79,13.88,76.7,-34.37,0.075
04/02/2009 20:50,251,96.82207,9.63,9.14,352.2,13.83,13.71,77.01,-31.39,0.069
04/02/2009 21:00,252,96.81754,9.67,9.17,332.5,13.81,13.78,77.14,-23.88,0.07
04/02/2009 21:10,253,96.81369,9.67,9.18,318.3,13.8,13.78,77.07,-19.4,0.072
04/02/2009 21:20,254,96.80175,9.61,9.13,305.5,13.81,13.84,76.36,-13.18,0.067
04/02/2009 21:30,255,96.77397,9.54,9.07,293.3,13.83,13.81,76.13,-8.93,0.073
04/02/2009 21:40,256,96.75224,9.45,8.99,283.1,13.82,13.81,75.31,-11.75,0.071
04/02/2009 21:50,257,96.74477,9.35,8.9,275,13.8,13.84,74.46,-19.17,0.071
04/02/2009 22:00,258,96.73503,9.27,8.82,268.2,13.75,13.77,74.53,-23.5,0.067
04/02/2009 22:10,259,96.71749,9.2,8.75,263.4,13.68,13.63,73.54,-21.84,0.069
04/02/2009 22:20,260,96.70934,9.07,8.64,262.8,13.68,13.64,73.04,-21.08,0.072
04/02/2009 22:30,261,96.70589,9.03,8.6,262.8,13.68,13.7,72.36,-14.91,0.074
04/02/2009 22:40,262,96.66403,8.99,8.56,262.8,13.7,13.64,72.57,-16.03,0.07
04/02/2009 22:50,263,96.6275,9.04,8.6,262.8,13.65,13.63,73.31,-13.03,0.068
04/02/2009 23:00,264,96.60874,9.09,8.64,262.7,13.64,13.7,73.37,-12.64,0.071
04/02/2009 23:10,265,96.59774,9.14,8.69,262.8,13.62,13.57,74.29,-10.02,0.071
04/02/2009 23:20,266,96.57055,9.19,8.73,262.8,13.58,13.57,74.8,-10.14,0.076
04/02/2009 23:30,267,96.55363,9.27,8.79,262.7,13.53,13.46,75.61,-10.35,0.072
04/02/2009 23:40,268,96.53675,9.34,8.87,263.4,13.53,13.53,76.01,-10.82,0.072
04/02/2009 23:50,269,96.51665,9.44,8.95,265.4,13.48,13.46,77.33,-21.11,0.074
04/03/2009 00:00,270,96.46083,9.5,9.01,264.1,13.45,13.5,77.43,-21.64,0.073
04/03/2009 00:10,271,96.4066,9.4,9.07,267.5,13.41,13.26,79.57,-42.06,0.07
04/03/2009 00:20,272,96.40294,9.46,9.23,263.5,13.19,13.13,81.1,-41.96,0.073
