TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/01/2011 13:30,92222,97.50602,5.325,4.938,280.8,6.635,6.764,64.67,82,211.1
01/01/2011 13:40,92223,97.53468,5.191,4.986,302.5,6.974,6.83,65.41,30.98,169.8
01/01/2011 13:50,92224,97.52634,4.892,5.107,413,6.794,6.728,66.97,10.12,112.7
01/01/2011 14:00,92225,97.55468,6.873,5.222,412.3,6.576,6.321,72.3,-12.24,81.8
01/01/2011 14:10,92226,97.54144,15.7,5.364,551.4,6.224,6.085,74.26,5.035,70.5
01/01/2011 14:20,92227,97.51526,8.69,5.51,467.3,5.904,5.85,80.5,17.47,97.6
01/01/2011 14:30,92228,97.50576,27.28,5.628,383.2,5.745,5.819,79.87,16.56,107.8
01/01/2011 14:40,92229,97.50923,28.63,5.772,367,5.718,5.686,79.09,20.52,112.5
01/01/2011 14:50,92230,97.51483,29.16,5.857,368.4,5.872,5.858,86.2,20.6,83.8
01/01/2011 15:00,92231,97.47867,30.77,5.945,345.3,5.638,5.623,85.2,0.174,63.46
01/01/2011 15:10,92232,97.46416,29.26,6.075,330.4,5.493,5.556,86.1,8.05,69.39
01/01/2011 15:20,92233,97.47559,25.62,6.1,308.7,5.59,5.624,86.5,-0.36,39.14
01/01/2011 15:30,92234,97.45819,24.12,6.084,293.8,5.633,5.658,85.1,-4.411,36.82
01/01/2011 15:40,92235,97.44844,22.46,6.076,316.8,5.706,5.692,86,-4.435,38.59
01/01/2011 15:50,92236,97.45912,19.31,6.151,323.6,5.785,5.794,86.2,0.634,29.8
01/01/2011 16:00,92237,97.45013,14.32,6.193,405.7,5.838,5.759,87.4,-1.291,19.42
01/01/2011 16:10,92238,97.45027,11.51,6.223,379.9,5.611,5.522,88.5,-0.42,17.22
01/01/2011 16:20,92239,97.45047,10.16,6.246,352.8,5.619,5.624,88,0.847,21.51
01/01/2011 16:30,92240,97.45558,9.83,6.243,331.1,5.772,5.896,86.5,-7.448,18.25
01/01/2011 16:40,92241,97.4663,9.86,6.221,320.2,5.925,5.997,86.3,-7.796,12.07
01/01/2011 16:50,92242,97.46394,11.09,6.21,303.9,5.842,5.794,86.9,-4.574,4.201
01/01/2011 17:00,92243,97.46055,12.87,6.238,289.7,5.677,5.692,87.8,-9.65,1.101
01/01/2011 17:10,92244,97.47409,14.94,6.249,283.6,5.744,5.76,87.9,-5.99,0.333
01/01/2011 17:20,92245,97.4759,14.86,6.308,367,5.629,5.692,89.3,-4.73,0.119
01/01/2011 17:30,92246,97.46317,11.05,6.346,368.4,5.79,5.76,87.9,-6.153,0.065
01/01/2011 17:40,92247,97.45441,10.24,6.367,375.2,6.144,6.269,86.4,-12.61,0.062
01/01/2011 17:50,92248,97.44614,10.59,6.318,348.7,5.863,5.387,90.7,-4.454,0.061
01/01/2011 18:00,92249,97.44153,11.76,6.402,326.3,5.43,5.522,91.7,-2.655,0.066
01/01/2011 18:10,92250,97.44937,11.14,6.455,311.4,5.522,5.624,91.7,-2.368,0.067
01/01/2011 18:20,92251,97.4555,10.65,6.506,297.8,5.717,5.862,91,-1.63,0.068
01/01/2011 18:30,92252,97.44677,11.68,6.519,285.6,5.991,5.963,89.1,-6.713,0.054
01/01/2011 18:40,92253,97.43693,11.09,6.423,280.9,5.865,5.76,90.3,-6.526,0.057
01/01/2011 18:50,92254,97.44301,10.97,6.564,279.5,5.926,6.031,90.6,-4.038,0.066
01/01/2011 19:00,92255,97.4296,11.34,6.561,278.2,5.956,5.862,91.4,-5.991,0.059
01/01/2011 19:10,92256,97.43188,10.28,6.547,277.5,5.796,5.794,91.7,-2.844,0.067
01/01/2011 19:20,92257,97.44733,9.57,6.555,276.8,5.789,5.76,91.7,1.216,0.073
01/01/2011 19:30,92258,97.44801,8.63,6.527,276.1,5.739,5.692,91.7,1.384,0.069
01/01/2011 19:40,92259,97.45001,7.626,6.523,274.8,5.722,5.726,91.8,-0.3,0.07
01/01/2011 19:50,92260,97.45065,6.906,6.537,274.8,5.744,5.692,91.3,3.778,0.071
01/01/2011 20:00,92261,97.43487,6.397,6.44,274.1,5.513,5.658,92.5,-0.203,0.064
01/01/2011 20:10,92262,97.43468,5.258,6.594,368.4,5.728,5.997,92.8,-0.389,0.067
01/01/2011 20:20,92263,97.43319,10.65,6.624,389.4,5.881,5.692,91.8,2.601,0.074
01/01/2011 20:30,92264,97.42626,12.53,6.514,434.2,5.623,5.59,92.6,4.806,0.07
01/01/2011 20:40,92265,97.42558,11.25,6.545,379.2,5.613,5.556,92.6,4.995,0.073
01/01/2011 20:50,92266,97.4203,11.45,6.442,363,5.325,5.149,93.4,3.734,0.066
01/01/2011 21:00,92267,97.4063,12.64,6.532,400.9,5.378,5.556,94.1,3.459,0.066
01/01/2011 21:10,92268,97.4006,13.68,6.693,354.1,5.701,5.929,94.1,0.748,0.071
01/01/2011 21:20,92269,97.37785,15.71,6.798,316.1,6.069,6.404,92,-7.345,0.063
01/01/2011 21:30,92270,97.37215,15.02,6.754,299.2,6.475,6.438,89.6,-12.44,0.059
01/01/2011 21:40,92271,97.36969,14.45,6.694,289.7,6.351,6.235,91.2,-6.116,0.06
01/01/2011 21:50,92272,97.36309,13.76,6.745,285.6,6.256,6.235,92,-1.387,0.072
01/01/2011 22:00,92273,97.34826,13.42,6.779,282.9,6.247,6.234,92,-0.716,0.072
01/01/2011 22:10,92274,97.34683,12.78,6.786,282.2,6.28,6.366,92,1.215,0.077
01/01/2011 22:20,92275,97.34737,12.22,6.813,280.8,6.364,6.365,91.6,-0.254,0.074
01/01/2011 22:30,92276,97.36873,11.78,6.789,280.8,6.347,6.261,91.6,4.392,0.073
01/01/2011 22:40,92277,97.36155,11.49,6.778,280.1,6.311,6.261,91.6,3.771,0.074
01/01/2011 22:50,92278,97.34866,10.83,6.68,279.5,6.071,5.786,91.9,4.152,0.073
01/01/2011 23:00,92279,97.35564,10.08,6.666,279.5,5.891,5.956,93,6.399,0.071
01/01/2011 23:10,92280,97.34426,9.7,6.816,278.8,6.135,6.295,93.1,2.526,0.073
01/01/2011 23:20,92281,97.35424,9.45,6.865,277.4,6.296,6.193,92.6,5,0.073
01/01/2011 23:30,92282,97.35912,8.75,6.663,276.8,5.93,5.616,92.5,6.513,0.073
01/01/2011 23:40,92283,97.37337,8.05,6.565,311.3,5.63,5.583,93,6.917,0.071
01/01/2011 23:50,92284,97.40312,2.943,6.37,616.6,5.148,5.108,93.8,3.333,0.069
01/02/2011 00:00,92285,97.39429,-0.514,6.544,477.6,5.354,5.554,94.5,4.394,0.073
01/02/2011 00:10,92286,97.3985,0.084,6.76,392.8,5.789,5.827,94.5,2.332,0.067
01/02/2011 00:20,92287,97.41798,0.555,6.673,367,5.618,5.217,94,-0.195,0.072
01/02/2011 00:30,92288,97.39955,0.115,6.332,352.1,4.897,5.081,94.4,1.018,0.073
01/02/2011 00:40,92289,97.39648,0.721,6.602,332.4,5.416,5.794,94.6,-2.458,0.067
01/02/2011 00:50,92290,97.42275,0.817,6.644,301.9,6.232,5.76,88.1,-33.19,0.056
01/02/2011 01:00,92291,97.44816,0.681,6.421,286.3,5.972,6.099,88,-26.26,0.06
01/02/2011 01:10,92292,97.439,0.538,6.302,276.1,6.652,6.777,81.7,-56.85,0.064
01/02/2011 01:20,92293,97.4809,1.604,6.218,270.7,6.64,6.608,81.6,-66.77,0.064
01/02/2011 01:30,92294,97.50996,2.14,6.162,310,6.698,6.574,83,-64.05,0.063
01/02/2011 01:40,92295,97.50778,0.742,6.276,390.8,6.267,6.201,86.4,-24.71,0.059
01/02/2011 01:50,92296,97.53133,0.433,6.387,341.2,6.312,6.608,83.4,-34.16,0.057
01/02/2011 02:00,92297,97.51338,0.102,6.239,326.3,6.586,6.37,83.8,-46.91,0.059
01/02/2011 02:10,92298,97.55537,-0.376,6.167,272.7,6.401,6.336,82.6,-64.36,0.063
01/02/2011 02:20,92299,97.57858,-0.48,6.111,272.7,6.367,6.201,83.1,-64.26,0.06
01/02/2011 02:30,92300,97.57407,0.242,6.035,280.2,6.278,6.201,81.8,-67.03,0.058
01/02/2011 02:40,92301,97.58597,3.183,6.003,297.8,6.225,6.438,79.27,-69.89,0.056
01/02/2011 02:50,92302,97.61528,4.887,5.854,280.2,5.985,5.387,80,-58.65,0.056
01/02/2011 03:00,92303,97.63598,4.645,5.412,270.7,4.924,4.607,80.3,-54.07,0.056
01/02/2011 03:10,92304,97.67655,4.753,5.264,505.4,4.433,4.233,81,-46.95,0.056
01/02/2011 03:20,92305,97.67068,4.442,5.238,526.5,3.984,3.792,84.6,-37.09,0.055
01/02/2011 03:30,92306,97.66444,4.351,5.244,505.4,3.74,3.589,84.6,-33.87,0.051
01/02/2011 03:40,92307,97.692,3.026,5.155,569.9,3.506,3.388,83.1,-36.92,0.056
01/02/2011 03:50,92308,97.72296,1.156,5.067,404.5,3.302,3.228,83.6,-34.17,0.056
01/02/2011 04:00,92309,97.7167,1.414,5.017,327.8,3.238,3.196,82.7,-35.16,0.055
01/02/2011 04:10,92310,97.70122,2.509,4.977,325.8,3.256,3.332,82.6,-37.97,0.06
01/02/2011 04:20,92311,97.6743,3.006,4.987,451.3,3.194,3.264,82.5,-37.5,0.062
01/02/2011 04:30,92312,97.64197,3.232,5.008,458.8,3.144,3.163,84.1,-22.3,0.062
01/02/2011 04:40,92313,97.63068,2.378,5.043,440.4,3.069,3.129,84.8,-19.43,0.058
01/02/2011 04:50,92314,97.64213,2.783,5.083,377.4,2.978,2.962,86.4,-19.12,0.058
01/02/2011 05:00,92315,97.64157,2.887,5.122,346.2,2.876,2.864,87.5,-15.83,0.06
01/02/2011 05:10,92316,97.61131,2.651,5.129,327.8,2.848,2.864,86.9,-17.21,0.062
01/02/2011 05:20,92317,97.59775,3.567,5.091,299.3,2.992,3.068,85,-21.44,0.061
01/02/2011 05:30,92318,97.61954,4.563,5.056,285.1,3.081,3,84.6,-27.93,0.06
01/02/2011 05:40,92319,97.62057,5.345,5.035,283.7,3.138,3.238,83.5,-28.59,0.063
01/02/2011 05:50,92320,97.62341,5.503,5.042,281.7,3.124,3.136,84.5,-26.12,0.063
01/02/2011 06:00,92321,97.66135,5.633,5.08,272.9,3.048,3.068,85.7,-30.06,0.063
01/02/2011 06:10,92322,97.64876,5.687,5.047,270.1,3.256,3.339,82.2,-33.63,0.065
01/02/2011 06:20,92323,97.66215,5.19,4.642,268.1,3.579,3.779,71.74,-65.62,0.064
01/02/2011 06:30,92324,97.65375,5.004,4.421,268.1,3.736,3.679,71.44,-62.24,0.072
01/02/2011 06:40,92325,97.68764,4.94,4.357,266.7,3.542,3.505,67.8,-63.62,0.063
01/02/2011 06:50,92326,97.6937,4.727,4.163,266.7,3.518,3.469,66.92,-64.28,0.064
01/02/2011 07:00,92327,97.72192,4.609,4.063,266.7,3.545,3.366,67.26,-60.09,0.067
01/02/2011 07:10,92328,97.70826,4.684,4.101,266,3.375,3.264,68.27,-59.63,0.075
01/02/2011 07:20,92329,97.72841,4.717,4.112,266,3.213,3.23,68.2,-62.45,0.24
01/02/2011 07:30,92330,97.70963,4.799,4.16,266.7,2.998,2.961,70.11,-44.64,1.823
01/02/2011 07:40,92331,97.72462,4.726,4.109,265.4,2.971,3.067,69.13,-49.62,6.771
01/02/2011 07:50,92332,97.7338,4.693,4.073,265.4,2.912,2.864,68.45,-63.03,14.17
01/02/2011 08:00,92333,97.73865,4.668,4.033,265.4,2.744,2.593,70.52,-62.3,26.1
01/02/2011 08:10,92334,97.74889,4.681,4.03,265.4,2.403,2.355,70.69,-53.98,37.74
01/02/2011 08:20,92335,97.74486,4.588,3.96,265.4,2.367,2.287,68.66,-38.2,64.25
01/02/2011 08:30,92336,97.75723,4.504,3.885,265.4,2.344,2.323,68.59,-29.88,82.1
01/02/2011 08:40,92337,97.76247,4.468,3.856,265.4,2.304,2.326,67.51,-25.93,94.3
01/02/2011 08:50,92338,97.77309,4.477,3.872,265.4,2.318,2.362,68.77,11.13,167.2
01/02/2011 09:00,92339,97.78114,4.44,3.845,265.4,2.303,2.192,65.95,-16.77,98.6
01/02/2011 09:10,92340,97.79694,4.306,3.717,264.7,2.208,2.189,66.29,-18.14,109
01/02/2011 09:20,92341,97.80802,4.258,3.662,264.8,1.953,1.886,65.31,5.055,157.7
01/02/2011 09:30,92342,97.80785,4.072,3.513,264.8,1.875,1.785,64.87,45.66,245.3
01/02/2011 09:40,92343,97.82001,4.087,3.539,264.8,1.965,1.954,61.78,74.17,309
01/02/2011 09:50,92344,97.82946,3.946,3.424,264.7,1.96,1.916,60.92,109.1,396.9
01/02/2011 10:00,92345,97.82738,3.874,3.357,264.7,1.925,1.779,60.14,96.8,371.2
01/02/2011 10:10,92346,97.83921,3.881,3.34,264.7,1.766,1.677,60.61,63.19,296.2
01/02/2011 10:20,92347,97.85589,3.907,3.352,264.7,1.683,1.677,62.68,70.34,300.1
01/02/2011 10:30,92348,97.86037,4.016,3.434,264.7,1.621,1.439,64.25,50.69,259.3
01/02/2011 10:40,92349,97.85909,4.062,3.463,264.7,1.442,1.405,65.03,57.38,273.4
01/02/2011 10:50,92350,97.84323,4.058,3.458,264.7,1.416,1.507,65.2,44.58,247.3
01/02/2011 11:00,92351,97.83397,3.998,3.413,264.7,1.441,1.541,64.04,63.32,294.4
01/02/2011 11:10,92352,97.81136,3.988,3.424,264.1,1.633,1.713,62.93,132.1,430.3
01/02/2011 11:20,92353,97.78818,3.938,3.405,264,1.921,2.22,60.95,185.2,533.3
01/02/2011 11:30,92354,97.75296,3.772,3.299,264,2.314,2.254,56.81,246,657.2
01/02/2011 11:40,92355,97.73829,3.526,3.07,264,2.189,2.011,53.11,124.5,436.4
01/02/2011 11:50,92356,97.7322,3.33,2.871,264,1.97,2.043,51.48,183.8,557.1
01/02/2011 12:00,92357,97.72038,3.32,2.868,264,2.109,1.975,50.63,211,616.6
01/02/2011 12:10,92358,97.69489,3.245,2.791,264,1.919,2.28,50.56,264.8,709.3
01/02/2011 12:20,92359,97.67826,3.214,2.773,264,2.144,2.246,50.19,279.1,739.4
01/02/2011 12:30,92360,97.67489,3.232,2.784,264,2.382,2.416,48.8,139.9,465.6
01/02/2011 12:40,92361,97.64889,3.266,2.812,264,2.276,2.179,49.51,208.4,597.2
01/02/2011 12:50,92362,97.62962,3.146,2.712,264,2.103,2.009,47.1,263.1,717
01/02/2011 13:00,92363,97.63042,3.102,2.676,264,2.189,2.077,47.54,261.7,716.9
01/02/2011 13:10,92364,97.60984,3.121,2.692,264,2.304,2.382,47.88,244.4,687.8
01/02/2011 13:20,92365,97.59348,3.143,2.713,264,2.357,2.039,47.4,228.1,658.1
01/02/2011 13:30,92366,97.58743,3.114,2.67,264,2.195,2.342,45.9,204.5,603.4
01/02/2011 13:40,92367,97.59016,3.053,2.614,264,2.216,2.277,45.6,204.2,615.2
01/02/2011 13:50,92368,97.58485,3.053,2.62,264,2.423,2.211,46.08,194.1,595.5
01/02/2011 14:00,92369,97.57197,3.027,2.586,264,2.166,2.246,46.15,179.6,571.9
01/02/2011 14:10,92370,97.56792,2.983,2.544,264,2.248,2.348,44.83,166.1,544.5
01/02/2011 14:20,92371,97.56807,3.027,2.588,264,2.45,2.62,44.49,152.7,517.4
01/02/2011 14:30,92372,97.55956,2.863,2.434,264,2.286,2.212,42.62,137.7,490.4
01/02/2011 14:40,92373,97.55703,2.811,2.373,264,2.322,2.416,42.38,124.4,459.7
01/02/2011 14:50,92374,97.56216,2.761,2.327,264,2.283,2.28,39.29,104.9,426
01/02/2011 15:00,92375,97.55525,2.639,2.199,264,2.232,2.212,38.34,90.2,391.9
01/02/2011 15:10,92376,97.56367,2.632,2.19,264,2.377,2.348,38.21,75.37,356.1
01/02/2011 15:20,92377,97.58311,2.664,2.214,263.3,2.278,2.25,38.55,56.55,319.9
01/02/2011 15:30,92378,97.59691,2.498,2.048,263.4,2.161,2.082,35.6,40.76,284
01/02/2011 15:40,92379,97.608,2.427,1.952,263.4,2.067,1.914,34.89,24.4,251.4
01/02/2011 15:50,92380,97.60419,2.469,1.993,262.7,1.932,1.846,37.16,9.79,212.3
01/02/2011 16:00,92381,97.61528,2.553,2.072,262.7,1.832,1.846,37.4,-5.371,118.2
01/02/2011 16:10,92382,97.6255,2.549,2.058,262.7,1.628,1.544,39.24,-18.67,139.1
01/02/2011 16:20,92383,97.62967,2.618,2.114,262.7,1.435,1.309,39.88,-33.66,98.5
01/02/2011 16:30,92384,97.64393,2.633,2.119,262.7,1.257,1.208,40.5,-48.9,64.08
01/02/2011 16:40,92385,97.65516,2.654,2.128,262.7,1.055,0.937,40.53,-60.77,35.22
01/02/2011 16:50,92386,97.67806,2.674,2.132,262.7,0.863,0.733,42.09,-71.18,20.9
01/02/2011 17:00,92387,97.69695,2.731,2.166,263.4,0.545,0.394,43.86,-73.1,10.17
01/02/2011 17:10,92388,97.71778,2.781,2.209,262.8,0.355,0.295,44.54,-75.52,3.472
01/02/2011 17:20,92389,97.73653,2.665,2.093,262.7,0.025,-0.081,42.74,-74.42,0.668
01/02/2011 17:30,92390,97.75317,2.644,2.061,262.8,-0.199,-0.276,44.24,-73.26,0.117
01/02/2011 17:40,92391,97.76395,2.713,2.116,262.8,-0.385,-0.51,46.28,-72.63,0.066
01/02/2011 17:50,92392,97.78099,2.756,2.149,262.8,-0.552,-0.543,46.18,-71.22,0.066
01/02/2011 18:00,92393,97.80888,2.737,2.13,262.8,-0.673,-0.781,45.47,-71.1,0.07
01/02/2011 18:10,92394,97.82738,2.693,2.082,262.8,-0.859,-0.883,45.47,-72.08,0.065
01/02/2011 18:20,92395,97.83747,2.656,2.04,262.8,-1.004,-1.052,44.72,-72.7,0.069
01/02/2011 18:30,92396,97.86139,2.619,1.999,262.9,-1.092,-1.115,44.42,-70.21,0.067
01/02/2011 18:40,92397,97.88269,2.599,1.978,262.9,-1.155,-1.284,44.32,-70.67,0.069
01/02/2011 18:50,92398,97.88367,2.602,1.971,262.9,-1.302,-1.352,45.07,-72.46,0.067
01/02/2011 19:00,92399,97.88477,2.639,1.999,262.9,-1.415,-1.488,45.98,-73.49,0.067
01/02/2011 19:10,92400,97.90508,2.656,2.011,262.9,-1.507,-1.519,46.36,-72.79,0.07
01/02/2011 19:20,92401,97.91782,2.656,2.007,262.9,-1.56,-1.584,46.26,-70.91,0.064
01/02/2011 19:30,92402,97.9285,2.662,2.004,262.9,-1.717,-1.889,47.01,-72.36,0.061
01/02/2011 19:40,92403,97.9418,2.642,1.984,262.9,-1.809,-1.923,46.06,-72.96,0.065
01/02/2011 19:50,92404,97.9399,2.633,1.97,262.9,-1.916,-1.957,46.84,-74.48,0.064
01/02/2011 20:00,92405,97.94253,2.616,1.947,262.9,-2.074,-2.16,46.33,-71.78,0.07
01/02/2011 20:10,92406,97.95918,2.61,1.937,262.9,-2.185,-2.262,46.77,-70.55,0.07
