TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/24/2013 09:20,200744,75.3162,2.135,1.466,265.5,-11.77,-11.68,70.49,15.96,238.5
01/24/2013 09:30,200745,75.32941,2.138,1.443,265.5,-11.64,-11.48,69.29,18.03,264.8
01/24/2013 09:40,200746,75.33726,2.103,1.419,265.4,-11.44,-11.58,65.1,28.2,280.3
01/24/2013 09:50,200747,75.34386,2.112,1.385,265.4,-11.42,-11.35,65.4,26.01,304.2
01/24/2013 10:00,200748,75.3521,2.025,1.379,265.4,-11.03,-11.08,61,19.59,323.2
01/24/2013 10:10,200749,75.36089,2.038,1.351,265.3,-10.94,-10.58,61.7,33.37,339.8
01/24/2013 10:20,200750,75.36688,1.98,1.36,265.3,-10.52,-10.37,60.85,29.65,350.5
01/24/2013 10:30,200751,75.37359,1.97,1.327,265.3,-10.44,-10.44,56.67,37.27,347.7
01/24/2013 10:40,200752,75.37911,1.904,1.324,264.6,-10.05,-9.97,54.42,30.76,369.4
01/24/2013 10:50,200753,75.38399,1.865,1.269,264.6,-9.9,-10.04,51.45,45.63,340.2
01/24/2013 11:00,200754,75.38459,1.88,1.207,261.8,-9.98,-10.11,49.92,51.41,337.6
01/24/2013 11:10,200755,75.38473,1.836,1.197,261.8,-9.8,-9.81,49.44,127.8,478.5
01/24/2013 11:20,200756,75.38399,1.771,1.192,261.8,-9.61,-9.36,47.23,227.9,892
01/24/2013 11:30,200757,75.39001,1.664,1.178,261.8,-9.23,-8.85,46.17,239.2,900
01/24/2013 11:40,200758,75.3856,1.523,1.146,261.8,-8.74,-8.75,44.41,256.9,909
01/24/2013 11:50,200759,75.38832,1.534,1.075,261.8,-8.77,-8.82,41.86,249.2,917
01/24/2013 12:00,200760,75.39205,1.559,1.097,261.1,-8.53,-7.97,39.44,279.6,963
01/24/2013 12:10,200761,75.3918,1.499,1.092,261.8,-8.16,-8.72,41.14,228.9,848
01/24/2013 12:20,200762,75.3922,1.639,1.094,261.8,-8.49,-8.45,41.75,202,738.1
01/24/2013 12:30,200763,75.38856,1.561,1.107,261.8,-8.25,-8.11,41.11,256.1,904
01/24/2013 12:40,200764,75.39139,1.427,1.114,261.1,-7.826,-7.902,39.78,276.4,918
01/24/2013 12:50,200765,75.39374,1.413,1.056,261.8,-7.884,-8.01,37.53,188.9,673.6
01/24/2013 13:00,200766,75.39308,1.452,0.994,261.7,-8.07,-8.15,37.22,98.2,485.8
01/24/2013 13:10,200767,75.38876,1.503,1.003,261.8,-8.17,-8.21,38.42,31.66,280
01/24/2013 13:20,200768,75.38573,1.495,1.043,261.8,-8.19,-8.11,37.84,53.17,342.5
01/24/2013 13:30,200769,75.3881,1.34,1.052,261.8,-7.896,-7.528,39.2,186,662.9
01/24/2013 13:40,200770,75.38639,1.226,1.021,261.8,-7.682,-7.97,35.43,145.2,577.4
01/24/2013 13:50,200771,75.38753,1.334,1.032,261.8,-7.718,-7.8,38.56,76.91,402.8
01/24/2013 14:00,200772,75.38473,1.324,1.048,261.8,-7.702,-7.63,36.62,112.9,464.5
01/24/2013 14:10,200773,75.3854,1.171,1.084,261.8,-7.291,-7.188,38.46,149.9,519.2
01/24/2013 14:20,200774,75.39038,1.391,1.1,261.8,-7.495,-7.732,37.71,38.34,253.6
01/24/2013 14:30,200775,75.3883,1.375,1.052,261.8,-7.679,-7.494,37.84,88.1,393.4
01/24/2013 14:40,200776,75.38509,1.297,1.057,261.8,-7.63,-7.732,37.33,64.3,306.7
01/24/2013 14:50,200777,75.38863,1.405,1.087,261.8,-7.684,-7.562,40.63,94.8,432.9
01/24/2013 15:00,200778,75.38875,1.22,1.136,261.8,-7.316,-7.256,41.14,171.9,609.2
01/24/2013 15:10,200779,75.39163,1.368,1.187,261.8,-7.373,-7.46,40.22,141.2,550.2
01/24/2013 15:20,200780,75.39214,1.282,1.214,261.1,-6.981,-6.372,40.56,172.3,602.2
01/24/2013 15:30,200781,75.3952,1.214,1.152,261.8,-7.018,-7.226,39.2,120.7,489.1
01/24/2013 15:40,200782,75.39764,1.282,1.133,261.7,-7.064,-7.197,38.89,100.9,433
01/24/2013 15:50,200783,75.39395,1.439,1.076,261.7,-7.4,-7.505,37.49,8.59,212.3
01/24/2013 16:00,200784,75.39204,1.328,1.031,261.1,-7.308,-7.127,34.44,63.96,335.1
01/24/2013 16:10,200785,75.39268,1.16,1.005,261.1,-7.062,-7.258,34.44,64.66,323.7
01/24/2013 16:20,200786,75.39332,1.272,1.017,261.1,-7.132,-7.256,34.68,-7.599,193.5
01/24/2013 16:30,200787,75.3872,1.278,1.007,261.1,-7.226,-7.222,34.1,-2.796,199.2
01/24/2013 16:40,200788,75.38943,1.209,0.988,261.1,-7.186,-7.052,36.18,-31.57,160.9
01/24/2013 16:50,200789,75.39035,1.208,0.992,261.1,-7.101,-7.154,33.56,-40.15,105.8
01/24/2013 17:00,200790,75.38677,1.233,0.988,261.1,-7.067,-7.086,33.76,-50.34,69.84
01/24/2013 17:10,200791,75.38594,1.304,0.976,261.1,-7.214,-7.426,34.07,-63.72,37.78
01/24/2013 17:20,200792,75.38462,1.392,0.994,261.1,-7.525,-7.562,35.77,-71.54,14.93
01/24/2013 17:30,200793,75.37722,1.444,1.021,261.8,-7.658,-7.8,37.1,-76.48,4.654
01/24/2013 17:40,200794,75.37115,1.465,1.038,261.9,-7.785,-7.796,37.68,-75.82,0.91
01/24/2013 17:50,200795,75.366,1.428,1.054,261.2,-7.798,-7.829,38.29,-75.06,0.135
01/24/2013 18:00,200796,75.36151,1.455,1.066,261.2,-7.895,-8.03,38.84,-75.29,0.066
01/24/2013 18:10,200797,75.36279,1.514,1.076,261.9,-8.04,-8.06,39.28,-77.16,0.058
01/24/2013 18:20,200798,75.35978,1.519,1.053,261.2,-8.14,-8.16,39.59,-75.85,0.061
01/24/2013 18:30,200799,75.35733,1.524,1.048,261.2,-8.25,-8.44,39.15,-75.54,0.056
01/24/2013 18:40,200800,75.35294,1.504,1.016,261.2,-8.37,-8.3,36.67,-76.7,0.065
01/24/2013 18:50,200801,75.35482,1.495,0.995,261.2,-8.51,-8.61,38.64,-73.8,0.06
01/24/2013 19:00,200802,75.35243,1.489,0.982,261.9,-8.65,-8.64,36.97,-74.54,0.059
01/24/2013 19:10,200803,75.34678,1.423,0.955,261.2,-8.7,-8.81,37.32,-74.08,0.06
01/24/2013 19:20,200804,75.3468,1.475,0.95,261.2,-8.8,-8.81,37.28,-78.21,0.063
01/24/2013 19:30,200805,75.33949,1.543,0.964,261.3,-9,-9.18,38.61,-77.15,0.063
01/24/2013 19:40,200806,75.34414,1.534,0.973,261.3,-9.11,-9.25,39.02,-75.28,0.065
01/24/2013 19:50,200807,75.33898,1.532,0.975,261.3,-9.19,-9.14,38.85,-76.46,0.065
01/24/2013 20:00,200808,75.33652,1.562,0.975,261.3,-9.3,-9.48,40.39,-77.52,0.066
01/24/2013 20:10,200809,75.33759,1.602,0.984,261.3,-9.52,-9.58,40.52,-74.81,0.069
01/24/2013 20:20,200810,75.33118,1.641,0.994,261.3,-9.68,-9.68,41,-75.54,0.066
01/24/2013 20:30,200811,75.33413,1.609,0.994,261.3,-9.75,-9.82,42.43,-75.19,0.067
01/24/2013 20:40,200812,75.33214,1.658,1.001,261.3,-9.93,-9.89,41.99,-75.3,0.067
01/24/2013 20:50,200813,75.32449,1.701,1.001,261.3,-9.99,-10.09,42.54,-73.45,0.064
01/24/2013 21:00,200814,75.31802,1.736,1.009,261.4,-10.15,-10.22,43.59,-74.32,0.066
01/24/2013 21:10,200815,75.3128,1.765,1.013,261.4,-10.3,-10.26,44.04,-74.53,0.068
01/24/2013 21:20,200816,75.31699,1.788,1.02,261.4,-10.47,-10.43,44.65,-73.26,0.068
01/24/2013 21:30,200817,75.31458,1.776,1.018,261.4,-10.54,-10.67,45.6,-74.03,0.069
01/24/2013 21:40,200818,75.31068,1.785,1.015,261.4,-10.64,-10.73,45.53,-75.63,0.068
01/24/2013 21:50,200819,75.30957,1.768,1.014,261.4,-10.76,-10.77,45.84,-71.81,0.072
01/24/2013 22:00,200820,75.30916,1.785,1.018,261.4,-10.9,-10.9,46.42,-70.83,0.072
01/24/2013 22:10,200821,75.30785,1.824,1.022,261.4,-11.01,-11.07,46.93,-72.25,0.074
01/24/2013 22:20,200822,75.30783,1.84,1.029,261.4,-11.15,-11.28,47.85,-71.13,0.073
01/24/2013 22:30,200823,75.30676,1.82,1.03,261.4,-11.21,-11.24,48.23,-70.56,0.071
01/24/2013 22:40,200824,75.30673,1.857,1.036,261.4,-11.3,-11.38,48.94,-70.09,0.077
01/24/2013 22:50,200825,75.29971,1.913,1.042,261.4,-11.43,-11.44,49.35,-72.51,0.066
01/24/2013 23:00,200826,75.28955,1.9,1.043,261.4,-11.48,-11.65,49.93,-71.93,0.066
01/24/2013 23:10,200827,75.29323,1.865,1.035,261.4,-11.53,-11.72,49.63,-68.18,0.065
01/24/2013 23:20,200828,75.29008,1.869,1.036,261.4,-11.63,-11.51,49.08,-59.92,0.068
01/24/2013 23:30,200829,75.29161,1.864,1.041,261.4,-11.55,-11.61,49.56,-63.42,0.072
01/24/2013 23:40,200830,75.29149,1.865,1.039,261.4,-11.62,-11.72,50,-63.5,0.071
01/24/2013 23:50,200831,75.29299,1.871,1.044,261.4,-11.77,-11.82,50.85,-60.02,0.067
01/25/2013 00:00,200832,75.29284,1.881,1.049,261.4,-11.77,-11.85,51.33,-59.34,0.071
01/25/2013 00:10,200833,75.28587,1.926,1.053,261.4,-11.93,-12.06,52.42,-56.25,0.073
01/25/2013 00:20,200834,75.29433,1.915,1.059,261.4,-11.92,-11.89,52.25,-53.4,0.074
01/25/2013 00:30,200835,75.2936,1.938,1.067,261.4,-11.85,-11.92,52.89,-57.93,0.074
01/25/2013 00:40,200836,75.29134,1.941,1.067,261.4,-11.89,-11.95,52.65,-54.09,0.073
01/25/2013 00:50,200837,75.29182,1.935,1.067,261.4,-12,-12.02,52.93,-51.38,0.074
01/25/2013 01:00,200838,75.29326,1.937,1.067,261.4,-11.99,-11.92,52.83,-47.51,0.07
01/25/2013 01:10,200839,75.29289,1.938,1.07,261.4,-11.98,-11.89,52.72,-47.17,0.073
01/25/2013 01:20,200840,75.29652,1.948,1.077,261.4,-11.96,-12.09,53.95,-46.65,0.074
01/25/2013 01:30,200841,75.2979,1.998,1.082,261.4,-12.19,-12.29,54.63,-51.87,0.076
01/25/2013 01:40,200842,75.29361,2.006,1.081,261.4,-12.18,-12.09,54.02,-49.64,0.072
01/25/2013 01:50,200843,75.29224,2.006,1.085,261.4,-12.16,-12.19,54.12,-53.64,0.078
01/25/2013 02:00,200844,75.29268,2.02,1.082,261.4,-12.13,-12.09,54.19,-54.3,0.072
01/25/2013 02:10,200845,75.29852,2.01,1.081,261.4,-12.19,-12.12,54.19,-48.53,0.071
01/25/2013 02:20,200846,75.29602,2.006,1.082,261.4,-12.3,-12.36,55.18,-47.86,0.071
01/25/2013 02:30,200847,75.29035,2.022,1.087,261.4,-12.45,-12.4,55.72,-44.7,0.067
01/25/2013 02:40,200848,75.28983,2.017,1.088,261.4,-12.47,-12.43,55.76,-41.49,0.072
01/25/2013 02:50,200849,75.28942,1.986,1.089,261.4,-12.44,-12.36,55.38,-39.68,0.069
01/25/2013 03:00,200850,75.28979,2.069,1.101,261.4,-12.85,-13.04,59.4,-40.16,0.072
01/25/2013 03:10,200851,75.28635,2.098,1.105,261.4,-13.02,-13.04,59.47,-38.47,0.071
01/25/2013 03:20,200852,75.28387,2.076,1.108,261.4,-13.04,-12.97,59.23,-37.71,0.067
01/25/2013 03:30,200853,75.28345,2.062,1.11,261.4,-12.98,-12.97,58.99,-38.33,0.069
01/25/2013 03:40,200854,75.28171,2.036,1.107,261.4,-12.86,-12.73,57.77,-35.65,0.068
01/25/2013 03:50,200855,75.27969,2.005,1.103,262.1,-12.66,-12.46,56.78,-35.38,0.07
01/25/2013 04:00,200856,75.28857,1.991,1.11,261.4,-12.36,-12.46,56.27,-33.89,0.07
01/25/2013 04:10,200857,75.2892,2.06,1.122,261.4,-12.51,-12.49,57.63,-29.56,0.07
01/25/2013 04:20,200858,75.29701,2.101,1.145,261.4,-12.59,-12.43,58.58,-27.9,0.068
01/25/2013 04:30,200859,75.29794,2.08,1.148,261.4,-12.41,-12.43,58.48,-25.88,0.071
01/25/2013 04:40,200860,75.29665,2.103,1.147,262.1,-12.48,-12.5,58.82,-24.77,0.077
01/25/2013 04:50,200861,75.30036,2.115,1.145,261.4,-12.48,-12.6,59.09,-25.31,0.075
01/25/2013 05:00,200862,75.30167,2.133,1.149,262.1,-12.64,-12.63,59.91,-25.89,0.071
01/25/2013 05:10,200863,75.30357,2.143,1.165,262.1,-12.59,-12.4,59.67,-26.06,0.072
01/25/2013 05:20,200864,75.30266,2.154,1.164,262.1,-12.62,-12.57,60.72,-24.66,0.077
01/25/2013 05:30,200865,75.30157,2.145,1.182,262.1,-12.47,-12.5,60.89,-21.81,0.075
01/25/2013 05:40,200866,75.30161,2.164,1.191,262.1,-12.54,-12.5,61.54,-21.81,0.075
01/25/2013 05:50,200867,75.30282,2.176,1.197,262.1,-12.55,-12.5,61.47,-21.64,0.071
01/25/2013 06:00,200868,75.30232,2.188,1.2,262.1,-12.56,-12.63,62.56,-20.56,0.072
01/25/2013 06:10,200869,75.30424,2.21,1.205,262.1,-12.62,-12.6,62.49,-19.22,0.068
01/25/2013 06:20,200870,75.30222,2.234,1.213,262.1,-12.58,-12.67,63.65,-17.77,0.072
01/25/2013 06:30,200871,75.30292,2.214,1.219,262.1,-12.58,-12.57,62.56,-18.75,0.072
01/25/2013 06:40,200872,75.31467,2.198,1.218,262.1,-12.52,-12.57,64.06,-19.73,0.073
01/25/2013 06:50,200873,75.31507,2.164,1.23,262.1,-12.58,-12.6,63.1,-19.48,0.071
01/25/2013 07:00,200874,75.31501,2.185,1.223,262.1,-12.58,-12.7,63.27,-17.14,0.077
01/25/2013 07:10,200875,75.31802,2.212,1.23,262.1,-12.61,-12.67,64.7,-15.99,0.112
01/25/2013 07:20,200876,75.31848,2.221,1.242,262.1,-12.68,-12.67,64.43,-15.48,0.455
01/25/2013 07:30,200877,75.31779,2.266,1.258,262.1,-12.68,-12.63,66.37,-13.53,1.702
01/25/2013 07:40,200878,75.3168,2.26,1.267,262.1,-12.68,-12.67,65.59,-12.06,4.702
01/25/2013 07:50,200879,75.31238,2.284,1.28,262.1,-12.65,-12.74,67.02,-9.91,10.88
01/25/2013 08:00,200880,75.31208,2.271,1.302,262.1,-12.62,-12.6,67.49,-7.356,17.07
01/25/2013 08:10,200881,75.31673,2.228,1.296,262.1,-12.6,-12.6,66.68,-3.411,28.62
01/25/2013 08:20,200882,75.31673,2.221,1.29,262.1,-12.58,-12.6,66.3,0.434,40.17
01/25/2013 08:30,200883,75.31892,2.181,1.274,262.1,-12.53,-12.5,65.38,5.567,53.02
01/25/2013 08:40,200884,75.32323,2.158,1.252,262.1,-12.49,-12.5,64.02,9.81,66.05
01/25/2013 08:50,200885,75.32699,2.164,1.254,262.1,-12.43,-12.33,63.64,15.17,77.92
01/25/2013 09:00,200886,75.32978,2.156,1.227,262.1,-12.43,-12.5,61.6,23.71,102.7
01/25/2013 09:10,200887,75.32758,2.155,1.211,262,-12.46,-12.43,62.18,28.76,121.3
01/25/2013 09:20,200888,75.32793,2.108,1.213,262,-12.3,-12.3,60.27,34.74,136.2
01/25/2013 09:30,200889,75.32336,2.095,1.206,262,-12.29,-12.16,60.68,35.47,136.9
01/25/2013 09:40,200890,75.32922,2.127,1.229,262,-12.2,-12.13,62.14,38.33,144.9
01/25/2013 09:50,200891,75.33244,2.138,1.24,262,-12.13,-12.16,62.38,48.18,176.6
01/25/2013 10:00,200892,75.33211,2.134,1.245,262,-12.05,-12.09,61.97,58.58,211.8
01/25/2013 10:10,200893,75.33115,2.118,1.234,262,-12,-11.99,60.13,72.58,242.4
01/25/2013 10:20,200894,75.33716,2.072,1.218,262,-11.87,-11.89,59.25,71.83,251.9
01/25/2013 10:30,200895,75.33936,2.029,1.237,261.4,-11.51,-11.48,57.17,69.19,260
01/25/2013 10:40,200896,75.33948,1.991,1.211,261.3,-11.45,-11.38,56.76,83.4,290.6
01/25/2013 10:50,200897,75.34126,1.975,1.201,261.3,-11.36,-11.42,55.33,78.01,271
01/25/2013 11:00,200898,75.346,1.975,1.193,262,-11.36,-11.18,56.11,80.3,272.1
01/25/2013 11:10,200899,75.34512,1.918,1.205,261.3,-11.06,-11.11,54.98,85.7,288.8
01/25/2013 11:20,200900,75.34873,1.962,1.188,261.3,-11.23,-11.32,55.43,100.3,321.9
01/25/2013 11:30,200901,75.34504,1.981,1.186,262,-11.14,-10.91,54.98,102.8,342.6
01/25/2013 11:40,200902,75.35093,1.954,1.196,261.3,-10.9,-10.91,54.3,106,359.4
01/25/2013 11:50,200903,75.35066,2.011,1.22,262,-10.86,-10.81,57.39,82.4,289.7
01/25/2013 12:00,200904,75.35298,2.062,1.299,261.9,-10.82,-10.85,60.86,76.01,271
01/25/2013 12:10,200905,75.35217,2.203,1.358,261.9,-10.9,-10.74,62.8,80.5,290.8
01/25/2013 12:20,200906,75.35563,2.24,1.428,261.9,-10.79,-10.95,66.57,82.1,303.9
01/25/2013 12:30,200907,75.35493,2.397,1.498,261.9,-10.98,-11.05,69.36,83.3,285.7
01/25/2013 12:40,200908,75.3519,2.454,1.559,261.9,-11.07,-10.99,73.68,75.71,268.4
01/25/2013 12:50,200909,75.35244,2.457,1.621,261.9,-11.11,-10.98,76.43,67.94,255.6
01/25/2013 13:00,200910,75.35205,2.545,1.675,261.9,-11.05,-11.09,77.63,66.17,248.6
01/25/2013 13:10,200911,75.35232,2.621,1.701,261.9,-11.18,-11.29,79.81,66.8,240
01/25/2013 13:20,200912,75.34719,2.547,1.725,261.9,-11.23,-11.12,81.3,63.27,231.9
01/25/2013 13:30,200913,75.34602,2.566,1.75,261.9,-11.11,-10.98,81.2,62.31,234.7
01/25/2013 13:40,200914,75.34612,2.469,1.753,261.9,-11.07,-10.98,81.4,54.64,220.4
01/25/2013 13:50,200915,75.34515,2.528,1.734,261.9,-11.18,-11.25,81.3,50.62,190.8
01/25/2013 14:00,200916,75.35072,2.437,1.783,261.9,-11.13,-11.02,83.2,56.59,217.5
01/25/2013 14:10,200917,75.34689,2.385,1.814,261.9,-11.01,-10.91,83,57.12,209.1
01/25/2013 14:20,200918,75.34515,2.276,1.83,262.6,-10.95,-10.85,83.3,61.45,230.6
01/25/2013 14:30,200919,75.34942,1.918,1.863,262.6,-10.76,-10.78,83.5,61.72,245
01/25/2013 14:40,200920,75.35482,2.586,1.857,262.6,-10.78,-10.64,84.1,64.1,242.1
01/25/2013 14:50,200921,75.3573,2.586,1.864,262.6,-10.72,-10.71,83.2,59.16,227.1
