TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
01/01/2012 13:50,144757,11.004,0.812,5.833,0.679,6.088,6.04,80.3,-9.02,58.48
01/01/2012 14:00,144758,11.004,3.526,5.851,0.679,6.114,6.073,80.3,-13.49,41.62
01/01/2012 14:10,144759,11.004,14.64,5.87,0.678,6.118,6.137,80.4,-16.8,30.35
01/01/2012 14:20,144760,11.004,16.96,5.881,0.678,6.129,6.202,79.99,-20.37,34.79
01/01/2012 14:30,144761,11.004,19.94,5.861,0.678,6.212,6.306,79.89,-24.88,37.78
01/01/2012 14:40,144762,11.004,23.37,5.922,0.678,6.188,6.203,81,-22.75,30.82
01/01/2012 14:50,144763,11.004,22.52,5.955,0.678,6.15,6.201,81,-15.69,34.89
01/01/2012 15:00,144764,11.004,23.94,5.964,0.678,6.239,6.167,83.3,-17.31,19.29
01/01/2012 15:10,144765,11.004,22.19,6.108,0.678,5.892,5.761,85.7,-17.57,17.62
01/01/2012 15:20,144766,11.004,18.21,6.093,0.678,5.87,6.031,83.2,-19.29,22.95
01/01/2012 15:30,144767,11.004,18.13,5.964,0.678,6.198,6.238,80.1,-38.19,44.91
01/01/2012 15:40,144768,11.004,22.94,5.899,0.678,6.394,6.475,78.74,-38.89,38.61
01/01/2012 15:50,144769,11.004,24.88,5.933,0.678,6.452,6.407,79.85,-19.37,34.66
01/01/2012 16:00,144770,11.004,24.72,5.966,0.678,6.52,6.543,80.9,-1.611,121.6
01/01/2012 16:10,144771,11.004,23.1,6.051,0.678,6.436,6.678,78.57,-34.68,59.91
01/01/2012 16:20,144772,11.004,23.64,5.989,0.678,6.639,6.576,80.2,-34.9,26.9
01/01/2012 16:30,144773,11.004,26.97,5.963,0.678,6.641,6.744,78.29,-42.57,9.45
01/01/2012 16:40,144774,11.004,28.95,5.933,0.678,6.709,6.879,76.97,-45.94,4.466
01/01/2012 16:50,144775,11.004,30.2,5.881,0.678,6.879,6.913,76.36,-48.85,1.994
01/01/2012 17:00,144776,11.004,30.51,5.889,0.678,6.938,6.777,78.6,-39.65,0.62
01/01/2012 17:10,144777,11.004,23.9,6.139,0.678,6.309,6.167,84.3,-34.99,0.122
01/01/2012 17:20,144778,11.004,12.29,6.198,0.678,6.169,6.133,84.6,-23.03,0.089
01/01/2012 17:30,144779,11.004,5.951,6.126,0.678,6.515,6.777,78.93,-38.58,0.064
01/01/2012 17:40,144780,11.004,8.49,6.031,0.678,6.828,6.711,79.68,-37.93,0.056
01/01/2012 17:50,144781,11.004,13.16,6.17,0.678,6.284,5.625,88,-18.09,0.053
01/01/2012 18:00,144782,11.004,13.36,6.317,0.678,5.482,5.459,91,-9.45,0.051
01/01/2012 18:10,144783,11.004,4.839,6.4,0.679,5.508,5.7,90.8,-13.35,0.056
01/01/2012 18:20,144784,11.004,2.368,6.417,0.679,5.844,5.941,88.1,-22.1,0.056
01/01/2012 18:30,144785,11.004,7.142,6.292,0.679,6.437,6.417,83.9,-60.13,0.061
01/01/2012 18:40,144786,11.004,15.66,6.226,0.679,6.504,6.587,82.4,-59.28,0.06
01/01/2012 18:50,144787,11.004,22.25,6.137,0.679,6.667,6.616,81.2,-69.02,0.059
01/01/2012 19:00,144788,11.004,27.32,5.875,0.678,6.732,7.187,71.14,-82.3,0.061
01/01/2012 19:10,144789,11.004,27.36,5.266,0.678,7.339,7.695,62.76,-83.6,0.062
01/01/2012 19:20,144790,11.004,26.61,5.045,0.678,7.509,7.388,64.08,-57.8,0.061
01/01/2012 19:30,144791,11.004,26.63,5.03,0.678,7.243,7.015,64.21,-39.37,0.061
01/01/2012 19:40,144792,11.004,25.98,4.846,0.678,7.018,6.879,62.11,-41.94,0.06
01/01/2012 19:50,144793,11.004,25.27,4.709,0.678,6.76,6.777,61.67,-29.17,0.059
01/01/2012 20:00,144794,11.004,23.8,4.487,0.678,6.73,6.642,58.11,-22.2,0.056
01/01/2012 20:10,144795,11.004,23.42,4.306,0.678,6.463,6.337,56.99,-20.46,0.056
01/01/2012 20:20,144796,11.004,22.94,4.225,0.678,6.187,5.896,57.9,-51.35,0.058
01/01/2012 20:30,144797,11.004,23.02,4.224,0.678,5.757,5.59,58.99,-60,0.057
01/01/2012 20:40,144798,11.004,14.98,4.236,0.678,5.367,4.981,64.52,-53.46,0.056
01/01/2012 20:50,144799,11.004,14.45,4.254,0.679,4.535,4.209,62.73,-87.5,0.053
01/01/2012 21:00,144800,11.004,22.18,4.02,0.679,3.937,3.772,63.39,-72.12,0.057
01/01/2012 21:10,144801,11.004,21.51,3.905,0.679,3.726,3.637,62.13,-52.51,0.058
01/01/2012 21:20,144802,11.004,21.37,3.909,0.679,3.632,3.541,63.6,-61.65,0.058
01/01/2012 21:30,144803,11.004,22.14,3.97,0.679,3.481,3.407,65.67,-65.23,0.058
01/01/2012 21:40,144804,11.004,22.41,3.982,0.679,3.239,3.239,64.66,-69.41,0.057
01/01/2012 21:50,144805,11.004,21.3,3.833,0.679,3.322,3.176,63.74,-72.12,0.057
01/01/2012 22:00,144806,11.004,20.98,3.736,0.679,3.281,3.279,59.64,-72.3,0.058
01/01/2012 22:10,144807,11.004,19.7,3.552,0.679,3.416,3.584,55.8,-59.01,0.059
01/01/2012 22:20,144808,11.004,18.94,3.438,0.679,3.637,3.652,54.75,-24.58,0.055
01/01/2012 22:30,144809,11.004,18.69,3.428,0.679,3.726,3.551,56.59,-18.11,0.06
01/01/2012 22:40,144810,11.004,18.96,3.557,0.679,3.379,3.109,60.96,-17.9,0.058
01/01/2012 22:50,144811,11.004,19.36,3.577,0.679,2.895,2.736,59.98,-26.72,0.058
01/01/2012 23:00,144812,11.004,19.32,3.479,0.679,2.478,2.396,58.72,-22.5,0.058
01/01/2012 23:10,144813,11.004,18.41,3.295,0.679,2.353,2.363,57.3,-50.11,0.057
01/01/2012 23:20,144814,11.004,18.47,3.235,0.679,2.291,2.193,56.92,-49.56,0.056
01/01/2012 23:30,144815,11.004,17.93,3.259,0.679,2.263,2.193,59.33,-22.11,0.057
01/01/2012 23:40,144816,11.004,18.19,3.183,0.679,1.871,1.616,55.8,-65.03,0.055
01/01/2012 23:50,144817,11.004,17.51,3.026,0.679,1.472,1.344,55.53,-64.15,0.054
01/02/2012 00:00,144818,11.004,17.01,2.923,0.679,1.31,1.174,54.92,-62.74,0.059
01/02/2012 00:10,144819,11.004,16.19,2.79,0.679,1.239,1.246,51.74,-45.84,0.06
01/02/2012 00:20,144820,11.004,15.75,2.706,0.679,1.241,1.151,51.64,-39.04,0.058
01/02/2012 00:30,144821,11.004,15.96,2.726,0.679,1.134,1.086,52.77,-26.82,0.053
01/02/2012 00:40,144822,11.004,15.76,2.721,0.679,1.018,0.951,50.73,-24.02,0.059
01/02/2012 00:50,144823,11.004,15.68,2.671,0.679,0.94,0.883,51.75,-21.7,0.06
01/02/2012 01:00,144824,11.004,15.61,2.669,0.679,0.817,0.781,52.53,-19.22,0.056
01/02/2012 01:10,144825,11.004,15.65,2.669,0.679,0.697,0.679,53.01,-19.52,0.064
01/02/2012 01:20,144826,11.004,15.56,2.659,0.679,0.612,0.611,51.82,-17.45,0.062
01/02/2012 01:30,144827,11.004,14.46,2.465,0.679,0.489,0.407,48.56,-20.56,0.061
01/02/2012 01:40,144828,11.004,13.62,2.288,0.679,0.366,0.306,43.77,-24.79,0.063
01/02/2012 01:50,144829,11.004,13.11,2.183,0.679,0.259,0.136,44.82,-28.47,0.064
01/02/2012 02:00,144830,11.004,12.71,2.076,0.679,0.134,0.068,40.54,-24.47,0.067
01/02/2012 02:10,144831,11.004,12.14,1.951,0.679,0.053,-0.034,40.14,-27.3,0.063
01/02/2012 02:20,144832,11.004,12.06,1.937,0.679,-0.089,-0.102,40.98,-26.58,0.063
01/02/2012 02:30,144833,11.004,12.42,1.994,0.679,-0.26,-0.406,45.81,-22.69,0.062
01/02/2012 02:40,144834,11.004,13.66,2.234,0.679,-0.649,-0.777,50.43,-19.54,0.065
01/02/2012 02:50,144835,11.004,14.58,2.413,0.679,-0.921,-1.115,56.51,-25.19,0.058
01/02/2012 03:00,144836,11.004,16.05,2.653,0.679,-1.419,-1.556,62.05,-27.95,0.057
01/02/2012 03:10,144837,11.004,16.28,2.705,0.679,-1.599,-1.587,61.92,-27.03,0.055
01/02/2012 03:20,144838,11.004,17.64,2.943,0.679,-2.042,-2.399,74.39,-31.35,0.062
01/02/2012 03:30,144839,11.16294,17.45,2.94,0.679,-2.299,-2.262,69.87,-67.44,0.06
01/02/2012 03:40,144840,11.01797,16.94,2.823,0.679,-2.21,-2.16,67.02,-68.99,0.06
01/02/2012 03:50,144841,11.03038,16.05,2.695,0.679,-2.063,-1.918,62.81,-63.52,0.064
01/02/2012 04:00,144842,11.00884,15.74,2.621,0.679,-1.96,-2.019,60.1,-61.84,0.06
01/02/2012 04:10,144843,11.0042,15.22,2.498,0.679,-1.808,-1.712,56.9,-63.6,0.059
01/02/2012 04:20,144844,11.00652,14.66,2.425,0.679,-1.709,-1.577,54.73,-53.03,0.061
01/02/2012 04:30,144845,11.004,14.17,2.334,0.679,-1.601,-1.577,53.23,-64.62,0.063
01/02/2012 04:40,144846,11.004,13.94,2.293,0.679,-1.602,-1.61,52.49,-64.37,0.061
01/02/2012 04:50,144847,11.004,13.73,2.254,0.679,-1.531,-1.44,51.57,-40.91,0.062
01/02/2012 05:00,144848,11.004,13.85,2.28,0.679,-1.487,-1.511,52.96,-30.68,0.063
01/02/2012 05:10,144849,11.004,14.24,2.349,0.679,-1.515,-1.544,54.32,-24.76,0.061
01/02/2012 05:20,144850,11.004,14.46,2.393,0.679,-1.575,-1.577,55.41,-26.05,0.061
01/02/2012 05:30,144851,11.004,14.58,2.4,0.679,-1.567,-1.543,54.9,-24.63,0.056
01/02/2012 05:40,144852,11.004,14.46,2.399,0.679,-1.51,-1.511,55.78,-24.06,0.059
01/02/2012 05:50,144853,11.004,14.52,2.41,0.679,-1.521,-1.511,55,-32.54,0.062
01/02/2012 06:00,144854,11.004,14.62,2.424,0.679,-1.544,-1.478,55.23,-29.64,0.056
01/02/2012 06:10,144855,11.004,14.7,2.434,0,-1.567,-1.649,56.22,-23.76,0.056
01/02/2012 06:20,144856,11.004,14.59,2.421,0.679,-1.526,-1.548,55.78,-26.22,0.056
01/02/2012 06:30,144857,11.004,14.76,2.44,0.679,-1.542,-1.548,56.52,-26.95,0.059
01/02/2012 06:40,144858,11.004,14.67,2.441,0.679,-1.501,-1.48,56.18,-33.91,0.056
01/02/2012 06:50,144859,11.004,14.78,2.454,0.679,-1.49,-1.48,56.59,-20.87,0.058
01/02/2012 07:00,144860,11.004,14.91,2.472,0.679,-1.502,-1.446,56.59,-18,0.058
01/02/2012 07:10,144861,11.004,14.82,2.459,0.679,-1.49,-1.481,56.25,-19.53,0.07
01/02/2012 07:20,144862,11.004,14.74,2.448,0.679,-1.503,-1.515,56.05,-34.75,0.272
01/02/2012 07:30,144863,11.004,14.81,2.453,0.679,-1.546,-1.617,56.62,-46.09,1.847
01/02/2012 07:40,144864,11.004,14.83,2.455,0.679,-1.604,-1.616,56.39,-48.24,6.409
01/02/2012 07:50,144865,11.00482,14.8,2.455,0.679,-1.617,-1.68,57.21,-48.6,14.03
01/02/2012 08:00,144866,11.0067,14.77,2.464,0.679,-1.661,-1.713,57.21,-32.01,28.03
01/02/2012 08:10,144867,11.01705,15.04,2.486,0.679,-1.656,-1.611,57.62,-18.4,37.14
01/02/2012 08:20,144868,11.004,15.22,2.488,0.679,-1.647,-1.646,57.92,-4.374,64.25
01/02/2012 08:30,144869,11.01021,15.3,2.506,0.679,-1.623,-1.682,57.92,3.056,43.63
01/02/2012 08:40,144870,11.004,15.02,2.475,0.679,-1.587,-1.548,56.66,3.949,50.64
01/02/2012 08:50,144871,11.004,15.02,2.458,0.679,-1.542,-1.548,56.66,5.141,54.53
01/02/2012 09:00,144872,11.004,15,2.471,0.679,-1.536,-1.549,56.45,8.7,61.27
01/02/2012 09:10,144873,11.004,15.01,2.486,0.679,-1.525,-1.481,57.37,16.01,72.66
01/02/2012 09:20,144874,11.004,15.27,2.509,0.679,-1.561,-1.583,57.85,16.1,74.75
01/02/2012 09:30,144875,11.004,15.4,2.52,0.679,-1.577,-1.617,57.68,30.88,110.6
01/02/2012 09:40,144876,11.004,15.35,2.512,0.679,-1.566,-1.549,58.29,30.63,122.1
01/02/2012 09:50,144877,11.004,15.47,2.542,0.679,-1.481,-1.345,58.42,73.78,237.2
01/02/2012 10:00,144878,11.004,15.32,2.528,0.679,-1.394,-1.481,57.3,49.65,146.6
01/02/2012 10:10,144879,11.00427,15.35,2.536,0.679,-1.402,-1.447,58.25,42.45,132.6
01/02/2012 10:20,144880,11.004,15.41,2.546,0.679,-1.396,-1.379,57.95,74.21,205
01/02/2012 10:30,144881,11.004,15.22,2.53,0.679,-1.248,-1.209,56.59,78.33,221.6
01/02/2012 10:40,144882,11.004,15,2.494,0.679,-1.236,-1.175,56.25,89.7,242.1
01/02/2012 10:50,144883,11.004,14.74,2.477,0.679,-1.063,-1.107,54.55,92.5,241.4
01/02/2012 11:00,144884,11.004,14.85,2.454,0.679,-1.155,-1.142,54.62,85.7,247.3
01/02/2012 11:10,144885,11.004,14.75,2.448,0.679,-1.095,-1.179,54.99,100.8,269.4
01/02/2012 11:20,144886,11.004,14.97,2.479,0.679,-1.187,-1.248,56.18,54.18,169.3
01/02/2012 11:30,144887,11.004,15.01,2.487,0.679,-1.222,-1.044,55.9,122.1,307.4
01/02/2012 11:40,144888,11.004,15.29,2.536,0.679,-1.222,-1.452,59.71,55.51,193.1
01/02/2012 11:50,144889,11.004,15.92,2.661,0.679,-1.378,-1.11,59.74,209.3,568.7
01/02/2012 12:00,144890,11.004,15.79,2.668,0.679,-0.966,-0.808,58.65,350.9,829
01/02/2012 12:10,144891,11.004,15.77,2.646,0.679,-1.116,-1.284,61.17,206.2,477.9
01/02/2012 12:20,144892,11.00545,15.9,2.662,0.679,-1.245,-1.254,59.39,59.5,180.4
01/02/2012 12:30,144893,11.01446,15.54,2.609,0.679,-1.3,-1.183,57.9,146.9,390
01/02/2012 12:40,144894,11.004,15.18,2.569,0.679,-0.904,-0.91,55.05,217,541
01/02/2012 12:50,144895,11.00575,15.13,2.533,0.679,-0.853,-0.946,56.44,154.8,386.9
01/02/2012 13:00,144896,11.004,15.49,2.582,0.679,-0.918,-1.049,56.34,113.3,322.2
01/02/2012 13:10,144897,11.004,15.18,2.543,0.679,-0.937,-1.016,56.24,107.1,295.4
01/02/2012 13:20,144898,11.004,15.35,2.579,0.679,-0.973,-0.913,57.15,60.05,189.7
01/02/2012 13:30,144899,11.004,15.09,2.539,0.679,-1.096,-1.148,56.55,56.25,194.5
01/02/2012 13:40,144900,11.004,14.93,2.535,0.679,-1.064,-1.012,56.72,61.61,208.5
01/02/2012 13:50,144901,11.004,14.73,2.506,0.679,-0.92,-0.74,53.86,90.5,261.8
01/02/2012 14:00,144902,11.004,14.55,2.467,0.679,-0.887,-0.978,54.68,34.86,123.4
01/02/2012 14:10,144903,11.004,15.48,2.563,0.679,-1.198,-1.42,58.24,29.2,103.9
01/02/2012 14:20,144904,11.004,15.72,2.601,0.679,-1.384,-1.352,58.45,45.77,147.6
01/02/2012 14:30,144905,11.004,15.71,2.619,0.679,-1.269,-1.384,60.11,46.45,152.5
01/02/2012 14:40,144906,11.004,15.96,2.66,0.679,-1.413,-1.417,59.91,60.36,251.9
01/02/2012 14:50,144907,11.004,15.4,2.572,0.679,-1.3,-1.21,55.33,56.19,250.1
01/02/2012 15:00,144908,11.004,14.67,2.449,0.679,-1.047,-1.007,54.24,55.49,258.2
01/02/2012 15:10,144909,11.004,14.53,2.427,0.679,-0.999,-0.836,54.08,38.04,209.1
01/02/2012 15:20,144910,11.004,14.7,2.45,0,-0.916,-0.972,53.33,22.76,171.3
01/02/2012 15:30,144911,11.004,14.47,2.436,0.679,-0.954,-0.904,54.41,71.39,233.1
01/02/2012 15:40,144912,11.004,15.55,2.622,0.679,-1.028,-1.176,58.29,86.3,261.6
01/02/2012 15:50,144913,11.004,15.56,2.581,0.679,-1.344,-1.415,59.3,3.234,109.1
01/02/2012 16:00,144914,11.004,15.84,2.618,0.679,-1.353,-1.381,59.58,22,90.6
01/02/2012 16:10,144915,11.004,15.76,2.61,0.679,-1.391,-1.447,59.54,-5.214,43.21
01/02/2012 16:20,144916,11.004,15.66,2.614,0.679,-1.468,-1.447,61.24,-8.02,13.35
01/02/2012 16:30,144917,11.004,18.74,3.028,0.679,-2.519,-3.383,83.2,-4.512,17.64
01/02/2012 16:40,144918,11.004,20.8,3.305,0.679,-3.689,-3.723,90.2,-22.5,26.74
01/02/2012 16:50,144919,11.004,19.71,3.308,0.679,-3.468,-3.347,84.4,-43.06,16.98
01/02/2012 17:00,144920,11.004,18.87,3.147,0.679,-3.177,-3.106,78.07,-48.9,7.23
01/02/2012 17:10,144921,11.004,18.04,2.983,0.679,-2.954,-2.798,72.64,-47.43,2.094
01/02/2012 17:20,144922,11.004,16.69,2.784,0.68,-2.71,-2.59,67.34,-52.45,0.375
01/02/2012 17:30,144923,11.004,16.09,2.656,0.68,-2.593,-2.589,64.73,-44.15,0.086
01/02/2012 17:40,144924,11.004,15.6,2.57,0.68,-2.535,-2.555,62.86,-44.66,0.065
01/02/2012 17:50,144925,11.004,15.35,2.52,0.68,-2.467,-2.487,62.08,-35.68,0.062
01/02/2012 18:00,144926,11.004,15.49,2.545,0.68,-2.473,-2.521,62.86,-39.07,0.06
01/02/2012 18:10,144927,11.004,15.62,2.556,0.68,-2.534,-2.657,62.89,-60.24,0.062
01/02/2012 18:20,144928,11.004,15.27,2.522,0.68,-2.608,-2.589,63,-59.79,0.063
01/02/2012 18:30,144929,11.004,15.25,2.506,0.68,-2.673,-2.691,61.98,-44.21,0.068
01/02/2012 18:40,144930,11.004,15.3,2.504,0.68,-2.699,-2.759,62.32,-35.45,0.06
01/02/2012 18:50,144931,11.004,15.66,2.519,0.68,-2.753,-2.793,63.51,-42.29,0.064
01/02/2012 19:00,144932,11.004,15.58,2.512,0.68,-2.782,-2.691,61.67,-38.43,0.061
01/02/2012 19:10,144933,11.004,15.11,2.442,0.68,-2.828,-2.929,60.62,-55.15,0.061
01/02/2012 19:20,144934,11.004,14.78,2.385,0.68,-2.906,-2.895,60.35,-44.74,0.062
01/02/2012 19:30,144935,11.004,14.75,2.371,0.68,-2.964,-3.065,60.31,-39.6,0.062
01/02/2012 19:40,144936,11.004,14.76,2.364,0.68,-3.005,-2.997,60.01,-42.8,0.061
01/02/2012 19:50,144937,11.004,14.75,2.359,0.68,-3.001,-3.031,59.26,-52.58,0.064
01/02/2012 20:00,144938,11.004,14.58,2.342,0.68,-3.019,-3.065,60.14,-55.45,0.061
01/02/2012 20:10,144939,11.004,14.8,2.353,0.68,-3.101,-3.133,60.99,-48.79,0.06
