Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 18 (864.09,951.02)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:20
	14-Apr-96	14:20
	 15	44.0
	 30	36.8
	 45	33.4
	 60	33.6
	 90	28.6
	120	29.1
	150	30.7
	
	22-Apr-96	18:35
	 15	44.3
	 30	37.7
	 45	34.9
	 60	34.4
	 90	28.4
	120	29.3
	150	31.2
	
	02-May-96	15:05
	 15	41.5
	 30	36.9
	 45	34.4
	 60	34.3
	 90	29.1
	120	29.2
	150	31.1
	
	14-May-96	7:30
	 15	44.5
	 30	37.5
	 45	34.6
	 60	34.4
	 90	29.1
	120	29.4
	150	30.5
	
	15-May-96	13:50
	 15	45.0
	 30	37.4
	 45	34.3
	 60	34.7
	 90	29.1
	120	28.9
	150	30.7
	
	20-May-96	13:15
	 15	45.1
	 30	37.2
	 45	34.5
	 60	34.6
	 90	29.4
	120	29.2
	150	30.6
	
	30-May-96	12:55
	 15	44.0
	 30	37.3
	 45	34.8
	 60	34.6
	 90	29.7
	120	28.9
	150	30.7
	
	6-Jun-96	14:00
	 15	42.3
	 30	36.2
	 45	34.1
	 60	34.5
	 90	29.7
	120	29.0
	150	30.2
	
	12-Jun-96	14:10
	 15	41.9
	 30	39.2
	 45	34.3
	 60	34.3
	 90	29.6
	120	29.3
	150	30.9
	
	24-Jun-96	16:36
	 15	46.2
	 30	38.4
	 45	34.5
	 60	34.7
	 90	29.4
	120	29.1
	150	31.3
	
	26-Jun-96	11:55
	 15	46.1
	 30	38.1
	 45	34.7
	 60	35.1
	 90	29.9
	120	29.4
	150	31.0
	
	3-Jul-96	8:10
	 15	46.5
	 30	38.5
	 45	34.5
	 60	34.2
	 90	30.2
	120	29.4
	150	30.9
	
	8-Jul-96	13:35
	 15	46.2
	 30	38.1
	 45	34.6
	 60	34.2
	 90	29.7
	120	29.4
	150	30.6
	
	17-Jul-96	11:50
	 15	46.0
	 30	38.1
	 45	34.6
	 60	34.8
	 90	29.7
	120	29.1
	150	31.1
	
	26-Jul-96	12:00
	 15	46.3
	 30	38.1
	 45	34.4
	 60	34.4
	 90	30.1
	120	29.5
	150	31.2
	
	30-Jul-96	9:50
	 15	46.0
	 30	38.2
	 45	34.5
	 60	35.0
	 90	30.0
	120	29.9
	150	31.1
	
	12-Aug-96	9:55
	 15	46.2
	 30	38.3
	 45	35.0
	 60	34.8
	 90	30.0
	120	28.8
	
	6-Sep-96	9:55
	 15	45.4
	 30	37.2
	 45	34.6
	 60	34.0
	 90	29.7
	120	29.7
	150	32.1
	
	20-Sep-96	6:35
	 15	46.1
	 30	37.4
	 45	34.7
	 60	34.6
	 90	30.0
	120	30.1
	150	32.8
	
	24-Sep-96	12:05
	 15	45.9
	 30	38.1
	 45	34.4
	 60	34.4
	 90	29.9
	120	29.7
	150	32.8
	
	1-Oct-96	11:05
	 15	45.9
	 30	37.8
	 45	34.7
	 60	35.0
	 90	29.1
	120	30.1
	150	33.7
	
	4-Oct-96	11:15
	 15	46.0
	 30	37.6
	 45	34.2
	 60	34.6
	 90	29.4
	120	29.7
	150	33.4
	
	15-Oct-96	12:10
	 15	45.5
	 30	37.4
	 45	34.7
	 60	35.0
	 90	29.4
	120	29.9
	150	33.8
	
	24-Oct-96	6:45
	 15	43.0
	 30	36.5
	 45	34.2
	 60	34.5
	 90	29.8
	120	30.3
	150	33.9
	
	7-Nov-96	11:25
	 15	40.8
	 30	36.7
	 45	34.8
	 60	34.9
	 90	29.6
	120	29.5
	150	34.4
	
	10-Nov-96	*
	 15	38.6
	 30	35.9
	 45	34.5
	 60	34.5
	 90	30.1
	120	30.0
	150	34.3
	
	22-Nov-96	12:15
	 15	32.9
	 30	32.7
	 45	33.8
	 60	34.7
	 90	29.6
	120	29.7
	150	33.9
	
	29-Nov-96	7:05
	 15	26.5
	 30	29.6
	 45	32.3
	 60	34.4
	 90	29.2
	120	29.3
	150	34.0
	
	4-Dec-96	13:25
	 15	27.0
	 30	28.7
	 45	31.6
	 60	34.4
	 90	29.3
	120	29.5
	150	33.3
	
	10-Dec-96	13:40
	 15	19.4
	 30	20.8
	 45	26.1
	 60	31.8
	 90	29.2
	120	29.7
	150	33.2
	
	9-Jan-97	13:30
	 15	15.4
	 30	14.7
	 45	16.3
	 60	24.2
	 90	29.4
	120	29.9
	150	33.2
	
	11-Feb-97	10:45
	 15	12.9
	 30	12.8
	 45	12.1
	 60	17.4
	 90	27.3
	120	29.5
	150	33.5
	
	20-Mar-97	6:40
	 15	 8.0
	 30	 9.6
	 45	 9.6
	 60	14.4
	 90	25.0
	120	28.3
	150	33.1
	
	19-Apr-97	16:20
	 15	 9.3
	 30	10.2
	 45	 9.7
	 60	14.1
	 90	24.3
	120	27.4
	150	33.4
	
	8-May-97	11:45
	 15	25.4
	 30	27.8
	 45	17.6
	 60	15.1
	 90	24.5
	120	26.5
	150	32.8
	
	10-Jun-97	15:30
	 15	25.1
	 30	22.4
	 45	17.0
	 60	16.9
	 90	24.5
	120	26.2
	150	32.7
	
