Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 20 (856.01,909.77)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:30
	120	28.0
	
	6-Mar-96	10:35
	 15	16.3
	 30	18.8
	 45	29.8
	 60	34.9
	 90	31.7
	120	27.6
	
	28-Mar-96	6:20
	 15	16.2
	 30	20.3
	 45	30.6
	 60	34.9
	 90	30.8
	120	27.8
	
	30-Mar-96	17:30
	 15	21.6
	 30	26.0
	 45	33.8
	 60	35.7
	 90	32.1
	120	27.3
	
	11-Apr-96	16:45
	 15	30.8
	 30	33.1
	 45	36.0
	 60	36.4
	 90	30.9
	120	27.0
	
	13-Apr-96	6:30
	 15	29.5
	 30	30.3
	 45	35.5
	 60	36.6
	 90	31.5
	120	27.3
	
	14-Apr-96	14:07
	 15	35.4
	 30	34.5
	 45	36.8
	 60	36.9
	 90	31.6
	120	27.8
	125	28.0
	
	22-Apr-96	18:45
	 15	43.1
	 30	36.0
	 45	37.4
	 60	37.3
	 90	32.3
	120	27.4
	125	28.2
	
	20-May-96	13:05
	 15	49.9
	 30	47.7
	 45	44.2
	 60	39.4
	 90	36.0
	120	29.4
	
	30-May-96	12:50
	 15	39.4
	 30	40.8
	 45	42.5
	 60	39.0
	 90	36.0
	120	29.0
	
	6-Jun-96	*
	 15	37.8
	 30	36.6
	 45	41.3
	 60	39.0
	 90	35.9
	120	29.2
	
	12-Jun-96	*
	 15	37.3
	 30	35.7
	 45	40.3
	 60	38.1
	 90	35.9
	120	29.5
	
	24-Jun-96	*
	 15	50.3
	 30	48.9
	 45	43.2
	 60	39.0
	 90	35.3
	120	29.1
	
	26-Jun-96	11:50
	 15	50.7
	 30	49.6
	 45	43.3
	 60	38.7
	 90	36.3
	120	29.6
	
	3-Jul-96	8:00
	 15	50.5
	 30	49.5
	 45	43.2
	 60	38.8
	 90	36.2
	120	29.7
	
	8-Jul-96	13:30
	 15	50.9
	 30	49.5
	 45	43.2
	 60	39.8
	 90	36.1
	120	29.0
	
	17-Jul-96	11:40
	 15	50.8
	 30	49.8
	 45	42.5
	 60	38.8
	 90	35.8
	120	30.3
	
	26-Jul-96	11:55
	 15	50.4
	 30	50.0
	 45	42.4
	 60	39.2
	 90	35.6
	120	29.6
	
	30-Jul-96	9:30
	 15	50.3
	 30	49.6
	 45	42.3
	 60	39.2
	 90	35.2
	120	29.9
	
	6-Sep-96	9:50
	 15	51.5
	 30	48.4
	 45	42.7
	 60	38.8
	 90	36.6
	120	29.6
	
	20-Sep-96	6:45
	 15	50.8
	 30	49.4
	 45	42.0
	 60	38.6
	 90	35.5
	120	30.1
	
	24-Sep-96	11:55
	 15	48.3
	 30	46.7
	 45	41.8
	 60	38.6
	 90	35.9
	120	30.3
	
	1-Oct-96	10:55
	 15	51.8
	 30	49.0
	 45	42.0
	 60	39.0
	 90	35.7
	120	30.2
	
	4-Oct-96	11:10
	 15	51.2
	 30	48.8
	 45	41.5
	 60	38.6
	 90	35.9
	120	29.7
	
	15-Oct-96	12:05
	 15	40.3
	 30	40.0
	 45	41.7
	 60	38.8
	 90	35.7
	120	30.1
	
	24-Oct-96	6:40
	 15	37.3
	 30	39.0
	 45	41.3
	 60	38.4
	 90	35.2
	120	30.3
	
	10-Nov-96	*
	 15	31.5
	 30	35.7
	 45	40.4
	 60	38.7
	 90	36.1
	120	31.8
	
	22-Nov-96	12:20
	 15	29.7
	 30	33.0
	 45	39.4
	 60	38.3
	 90	35.5
	120	31.4
	
	29-Nov-96	7:00
	 15	26.0
	 30	30.9
	 45	38.2
	 60	37.3
	 90	34.9
	120	31.7
	
	4-Dec-96	13:35
	 15	26.5
	 30	30.4
	 45	37.5
	 60	38.1
	 90	35.3
	120	31.0
	
	10-Dec-96	14:00
	 15	18.5
	 30	25.4
	 45	34.5
	 60	37.4
	 90	34.8
	120	30.9
	
	9-Jan-97	12:45
	 15	12.9
	 30	18.9
	 45	28.4
	 60	35.5
	 90	35.7
	120	30.7
	
	11-Feb-97	11:05
	 15	 8.9
	 30	14.8
	 45	22.4
	 60	30.1
	 90	34.6
	120	30.5
	
	20-Mar-97	6:30
	 15	 5.2
	 30	10.8
	 45	17.1
	 60	23.1
	 90	30.5
	120	28.3
	
	19-Apr-97	16:20
	 15	 7.2
	 30	11.6
	 45	17.3
	 60	23.3
	 90	29.8
	120	27.3
	
	8-May-97	11:35
	 15	16.0
	 30	19.1
	 45	22.5
	 60	27.4
	 90	31.1
	120	28.3
	
	10-Jun-97	15:25
	 15	16.4
	 30	18.3
	 45	22.5
	 60	27.4
	 90	31.0
	120	27.9
	
