Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 13 (1417.47,1016.07)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:40
	6-Sep-96	11:00
	 15	47.1
	 30	39.6
	 45	40.8
	 60	41.7
	 90	42.7
	116	43.6
	
	20-Sep-96	8:45
	 15	47.2
	 30	40.0
	 45	40.4
	 60	42.6
	 90	42.3
	116	42.9
	
	24-Sep-96	10:10
	 15	45.1
	 30	39.4
	 45	41.4
	 60	42.3
	 90	42.2
	116	43.0
	
	1-Oct-96	13:20
	 15	47.7
	 30	39.8
	 45	40.9
	 60	42.2
	 90	42.6
	116	43.4
	
	4-Oct-96	13:25
	 15	47.1
	 30	39.4
	 45	40.9
	 60	41.8
	 90	43.1
	116	43.5
	
	15-Oct-96	10:20
	 15	42.9
	 30	36.8
	 45	39.5
	 60	41.7
	 90	42.5
	116	43.4
	
	24-Oct-96	8:45
	 15	39.7
	 30	36.1
	 45	38.5
	 60	41.6
	 90	42.1
	116	42.9
	
	7-Nov-96	13:25
	 15	32.0
	 30	33.9
	 45	38.7
	 60	41.6
	 90	42.4
	116	44.0
	
	10-Nov-96	*
	 15	29.5
	 30	32.1
	 45	38.4
	 60	41.2
	 90	43.0
	116	43.6
	
	22-Nov-96	14:30
	 15	27.0
	 30	28.3
	 45	37.0
	 60	40.8
	 90	43.2
	116	44.9
	
	29-Nov-96	9:05
	 15	21.7
	 30	23.7
	 45	32.3
	 60	38.5
	 90	40.8
	116	42.8
	
	4-Dec-96	12:35
	 15	21.6
	 30	24.1
	 45	31.5
	 60	37.5
	 90	41.7
	116	43.7
	
	10-Dec-96	12:50
	 15	16.8
	 30	19.6
	 45	28.1
	 60	33.1
	 90	40.0
	116	42.4
	
	9-Jan-97	11:00
	 15	14.0
	 30	17.0
	 45	25.5
	 60	29.5
	 90	35.8
	116	40.3
	
	11-Feb-97	9:55
	 15	11.0
	 30	15.6
	 45	24.5
	 60	28.9
	 90	33.5
	116	36.6
	
	20-Mar-97	12:00
	 15	 8.2
	 30	13.8
	 45	23.0
	 60	27.8
	 90	31.4
	116	33.7
	
	19-Apr-97	15:50
	 15	 9.5
	 30	14.9
	 45	23.6
	 60	28.0
	 90	32.5
	116	33.9
	
	8-May-97	10:55
	 15	15.8
	 30	16.0
	 45	23.9
	 60	28.6
	 90	32.9
	116	34.1
	
	10-Jun-97	13:40
	 15	16.6
	 30	18.8
	 45	26.4
	 60	29.6
	 90	33.2
	116	34.7
	
