Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 16 (988.97,953.14)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:35
	 30	34.7
	 45	34.4
	 60	33.1
	 90	37.0
	120	33.2
	
	12-Aug-96	10:30
	 15	44.7
	 30	34.9
	 45	34.2
	 60	33.6
	 90	36.2
	120	33.3
	
	6-Sep-96	10:10
	 15	44.9
	 30	34.5
	 45	34.8
	 60	33.5
	 90	37.0
	120	33.8
	
	20-Sep-96	7:10
	 15	44.3
	 30	34.9
	 45	34.2
	 60	33.4
	 90	36.9
	120	33.5
	
	24-Sep-96	11:40
	 15	44.9
	 30	34.6
	 45	34.5
	 60	34.3
	 90	37.0
	120	33.1
	
	1-Oct-96	11:40
	 15	44.9
	 30	35.1
	 45	34.3
	 60	33.9
	 90	37.0
	120	33.5
	
	4-Oct-96	11:45
	 15	45.2
	 30	35.2
	 45	35.0
	 60	33.8
	 90	36.5
	120	33.7
	
	15-Oct-96	11:50
	 15	42.0
	 30	34.2
	 45	34.3
	 60	34.0
	 90	36.4
	120	34.0
	
	24-Oct-96	7:15
	 15	40.6
	 30	33.9
	 45	34.6
	 60	33.2
	 90	36.6
	120	33.7
	
	7-Nov-96	12:00
	 15	32.8
	 30	32.6
	 45	34.5
	 60	33.9
	 90	37.1
	120	33.8
	
	10-Nov-96	*
	 15	31.2
	 30	31.7
	 45	34.2
	 60	33.4
	 90	37.2
	120	33.7
	
	22-Nov-96	12:45
	 15	28.0
	 30	28.6
	 45	33.0
	 60	34.1
	 90	37.0
	120	34.4
	
	29-Nov-96	7:35
	 15	20.6
	 30	23.5
	 45	29.9
	 60	31.9
	 90	35.6
	120	33.0
	
	4-Dec-96	13:10
	 15	21.4
	 30	23.0
	 45	28.8
	 60	31.3
	 90	35.8
	120	33.3
	
	10-Dec-96	13:25
	 15	13.9
	 30	17.0
	 45	21.7
	 60	27.6
	 90	36.2
	120	33.8
	
	9-Jan-97	13:10
	 15	10.0
	 30	12.5
	 45	16.2
	 60	21.3
	 90	33.1
	120	31.4
	
	11-Feb-97	10:40
	 15	 6.7
	 30	10.4
	 45	14.3
	 60	18.9
	 90	30.5
	120	29.0
	
	20-Mar-97	7:25
	 15	 4.2
	 30	-8.3
	 45	12.4
	 60	17.7
	 90	30.3
	120	28.1
	
	19-Apr-97	16:10
	 15	 5.8
	 30	 9.4
	 45	13.1
	 60	18.3
	 90	30.2
	120	28.0
	
	8-May-97	11:20
	 15	16.1
	 30	14.3
	 45	14.4
	 60	19.2
	 90	29.9
	120	27.9
	
	10-Jun-97	15:10
	 15	22.9
	 30	27.6
	 45	30.3
	 60	30.8
	 90	25.7
	120	26.1
	
