	114	32.9
	
	30-May-96	10:30
	 15	40.4
	 30	32.5
	 45	43.0
	 60	40.9
	 90	36.2
	114	33.1
	
	6-Jun-96	12:40
	 15	38.9
	 30	31.4
	 45	43.6
	 60	41.6
	 90	36.4
	114	32.9
	
	12-Jun-96	12:20
	 15	38.3
	 30	31.4
	 45	43.4
	 60	40.5
	 90	36.9
	114	32.7
	
	24-Jun-96	15:03
	 15	46.8
	 30	33.9
	 45	43.2
	 60	40.5
	 90	36.4
	114	32.7
	
	26-Jun-96	10:00
	 15	46.3
	 30	33.4
	 45	43.1
	 60	41.8
	 90	36.4
	114	33.0
	
	3-Jul-96	9:20
	 15	47.1
	 30	34.6
	 45	44.1
	 60	41.4
	 90	37.0
	114	34.0
	
	8-Jul-96	14:40
	 15	47.3
	 30	34.3
	 45	43.1
	 60	41.9
	 90	36.4
	114	34.3
	
	17-Jul-96	10:55
	 15	47.5
	 30	33.8
	 45	43.6
	 60	40.5
	 90	37.4
	114	33.9
	
	26-Jul-96	13:25
	 15	47.6
	 30	34.0
	 45	43.5
	 60	41.1
	 90	36.7
	114	34.0
	
	30-Jul-96	11:45
	 15	48.0
	 30	33.7
	 45	43.6
	 60	40.9
	 90	38.7
	114	33.9
	
	12-Aug-96	11:10
	 15	47.3
	 30	34.3
	 45	44.1
	 60	40.7
	 90	37.0
	114	34.7
	
	6-Sep-96	11:40
	 15	47.3
	 30	34.6
	 45	43.8
	 60	41.8
	 90	36.6
	114	34.6
	
	20-Sep-96	7:45
	 15	46.3
	 30	33.7
	 45	43.8
	 60	41.1
	 90	36.6
	114	34.2
	
	24-Sep-96	10:50
	 15	44.4
	 30	33.2
	 45	44.1
	 60	40.6
	 90	36.7
	114	34.0
	
	1-Oct-96	12:30
	 15	46.0
	 30	34.2
	 45	43.8
	 60	41.2
	 90	36.9
	114	34.1
	
	4-Oct-96	12:35
	 15	45.3
	 30	33.6
	 45	43.7
	 60	40.7
	 90	36.6
	114	34.6
	
	15-Oct-96	10:50
	 15	41.6
	 30	32.2
	 45	43.5
	 60	41.0
	 90	36.1
	114	34.3
	
	24-Oct-96	7:45
	 15	38.2
	 30	32.5
	 45	44.3
	 60	40.8
	 90	36.8
	114	34.4
	
	7-Nov-96	12:40
	 15	31.0
	 30	29.5
	 45	44.1
	 60	40.6
	 90	36.6
	114	35.1
	
	10-Nov-96	*
	 15	29.1
	 30	28.4
	 45	43.1
	 60	40.9
	 90	36.7
	114	34.9
	
	22-Nov-96	13:45
	 15	27.4
	 30	25.8
	 45	41.8
	 60	41.0
	 90	37.3
	114	35.4
	
	29-Nov-96	8:10
	 15	22.4
	 30	22.7
	 45	38.4
	 60	38.1
	 90	35.0
	114	33.8
	
	4-Dec-96	11:05
	 15	23.6
	 30	23.2
	 45	37.9
	 60	37.7
	 90	36.2
	114	34.5
	
	10-Dec-96	12:05
	 15	18.3
	 30	20.2
	 45	35.4
	 60	35.9
	 90	33.9
	114	33.7
	
	9-Jan-97	12:25
	 15	15.8
	 30	18.8
	 45	34.2
	 60	34.3
	 90	31.4
	114	29.9
	
	11-Feb-97	9:20
	 15	12.1
	 30	17.0
	 45	33.4
	 60	33.6
	 90	30.1
	114	28.6
	
	20-Mar-97	10:30
	 15	 9.7
	 30	15.2
	 45	32.3
	 60	32.5
	 90	29.5
	114	28.0
	
	19-Apr-97	14:35
	 15	11.9
	 30	16.1
	 45	32.3
	 60	32.7
	 90	29.7
	114	27.9
	
	8-May-97	10:10
	 15	19.7
	 30	22.1
	 45	34.5
	 60	34.1
	 90	30.4
	114	26.9
	
	10-Jun-97	12:30
	 15	20.4
	 30	21.5
	 45	36.0
	 60	35.5
	 90	30.7
	114	28.7
	
