Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 10 (1324.95,901.92)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:35
	 30	45.4
	 45	47.4
	 60	45.6
	 90	37.8
	
	24-Sep-96	10:00
	 15	41.3
	 30	43.9
	 45	48.2
	 60	46.1
	 90	37.9
	
	1-Oct-96	13:15
	 15	47.1
	 30	45.6
	 45	47.8
	 60	45.6
	 90	38.4
	
	4-Oct-96	13:15
	 15	52.8
	 30	46.0
	 45	48.1
	 60	45.9
	 90	37.4
	
	15-Oct-96	10:10
	 15	39.1
	 30	40.1
	 45	46.1
	 60	46.2
	 90	38.1
	
	24-Oct-96	8:40
	 15	34.5
	 30	39.1
	 45	44.5
	 60	45.6
	 90	38.1
	
	7-Nov-96	13:20
	 15	29.3
	 30	38.6
	 45	46.0
	 60	45.9
	 90	37.6
	
	10-Nov-96	*
	 15	26.9
	 30	37.6
	 45	45.3
	 60	46.0
	 90	37.1
	
	22-Nov-96	14:20
	 15	24.4
	 30	34.5
	 45	42.9
	 60	42.4
	 90	38.1
	
	29-Nov-96	9:00
	 15	20.0
	 30	31.2
	 45	39.6
	 60	40.2
	 90	36.9
	
	4-Dec-96	12:25
	 15	20.7
	 30	31.4
	 45	39.3
	 60	39.6
	 90	37.0
	
	10-Dec-96	12:40
	 15	15.0
	 30	27.3
	 45	37.4
	 60	37.4
	 90	36.3
	
	9-Jan-97	10:55
	 15	13.5
	 30	25.2
	 45	36.5
	 60	36.3
	 90	32.7
	
	11-Feb-97	9:45
	 15	11.3
	 30	24.8
	 45	36.1
	 60	39.2
	 90	32.2
	
	20-Mar-97	11:50
	 15	 8.4
	 30	22.3
	 45	34.6
	 60	34.6
	 90	29.8
	
	19-Apr-97	15:45
	 15	10.3
	 30	23.1
	 45	35.4
	 60	34.5
	 90	29.7
	
	8-May-97	10:45
	 15	17.3
	 30	25.9
	 45	36.1
	 60	37.7
	 90	33.6
	
	10-Jun-97	13:50
	 15	18.7
	 30	27.1
	 45	37.7
	 60	37.4
	 90	32.6
	
