Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 19 (814.50,898.87)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:25
	 60	40.1
	 90	37.8
	117	36.1
	
	24-Oct-96	6:50
	 15	37.5
	 30	39.1
	 45	42.2
	 60	40.4
	 90	38.1
	117	36.2
	
	7-Nov-96	11:35
	 15	31.8
	 30	37.1
	 45	41.9
	 60	39.7
	 90	38.3
	117	36.5
	
	10-Nov-96	*
	 15	29.5
	 30	34.7
	 45	41.4
	 60	39.5
	 90	38.2
	117	35.9
	
	22-Nov-96	12:30
	 15	27.7
	 30	31.5
	 45	37.6
	 60	39.2
	 90	38.5
	117	36.8
	
	29-Nov-96	7:15
	 15	23.0
	 30	28.6
	 45	32.2
	 60	36.2
	 90	37.2
	117	35.9
	
	4-Dec-96	13:40
	 15	24.2
	 30	28.3
	 45	31.3
	 60	35.2
	 90	37.1
	117	35.9
	
	10-Dec-96	13:50
	 15	19.1
	 30	26.1
	 45	29.5
	 60	30.5
	 90	35.9
	117	35.9
	
	9-Jan-97	12:40
	 15	17.3
	 30	24.9
	 45	28.8
	 60	29.6
	 90	32.5
	117	34.1
	
	11-Feb-97	11:00
	 15	14.5
	 30	24.5
	 45	27.8
	 60	29.2
	 90	32.1
	117	32.0
	
	20-Mar-97	6:55
	 15	11.7
	 30	22.8
	 45	27.2
	 60	27.9
	 90	30.6
	117	30.8
	
	19-Apr-97	16:25
	 15	12.9
	 30	23.1
	 45	27.4
	 60	27.9
	 90	31.3
	117	30.9
	
	8-May-97	11:40
	 15	21.0
	 30	24.9
	 45	27.8
	 60	29.5
	 90	33.9
	117	32.7
	
	10-Jun-97	15:15
	 15	20.3
	 30	25.7
	 45	28.2
	 60	29.8
	 90	33.9
	117	32.4
	
