Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 11 (1274.75,922.65)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:20
	 90	35.3
	120	35.1
	150	38.6
	
	3-Jul-96	9:50
	 15	47.1
	 30	38.5
	 45	34.5
	 60	34.7
	 90	35.6
	120	35.4
	150	38.6
	
	8-Jul-96	15:05
	 15	47.0
	 30	38.2
	 45	34.4
	 60	35.0
	 90	35.2
	120	35.1
	150	38.5
	
	17-Jul-96	10:05
	 15	46.8
	 30	38.6
	 45	34.5
	 60	35.1
	 90	35.2
	120	35.2
	150	38.8
	
	26-Jul-96	13:45
	 15	47.0
	 30	38.1
	 45	34.8
	 60	35.3
	 90	35.5
	120	34.8
	150	39.0
	
	30-Jul-96	11:15
	 15	47.0
	 30	37.6
	 45	34.5
	 60	35.2
	 90	35.2
	120	35.1
	150	38.9
	
	12-Aug-96	11:35
	 15	47.4
	 30	37.8
	 45	35.3
	 60	35.9
	 90	35.2
	120	35.3
	150	38.8
	
	6-Sep-96	11:10
	 15	47.5
	 30	37.4
	 45	35.0
	 60	35.2
	 90	34.9
	120	35.9
	150	38.9
	
	20-Sep-96	8:25
	 15	47.2
	 30	37.9
	 45	34.7
	 60	35.3
	 90	35.3
	120	35.3
	150	38.9
	
	24-Sep-96	9:50
	 15	47.3
	 30	38.0
	 45	34.8
	 60	35.3
	 90	35.4
	120	36.1
	150	39.3
	
	1-Oct-96	13:05
	 15	47.4
	 30	38.0
	 45	34.7
	 60	35.2
	 90	35.7
	120	35.2
	150	38.8
	
	4-Oct-96	13:10
	 15	47.6
	 30	38.1
	 45	34.6
	 60	35.3
	 90	35.1
	120	34.6
	150	38.7
	
	15-Oct-96	10:00
	 15	44.9
	 30	37.0
	 45	34.6
	 60	35.4
	 90	34.9
	120	34.7
	150	39.5
	
	24-Oct-96	8:30
	 15	43.1
	 30	35.8
	 45	34.4
	 60	35.3
	 90	35.4
	120	35.4
	150	39.8
	
	7-Nov-96	13:15
	 15	38.2
	 30	35.3
	 45	34.8
	 60	35.0
	 90	35.6
	120	35.1
	150	39.4
	
	10-Nov-96	*
	 15	34.7
	 30	33.9
	 45	34.6
	 60	35.5
	 90	35.7
	150	39.9
	
	22-Nov-96	14:15
	 15	30.3
	 30	28.2
	 45	34.2
	 60	36.0
	 90	36.3
	120	36.0
	150	40.9
	
	29-Nov-96	8:50
	 15	24.8
	 30	21.0
	 45	27.8
	 60	34.0
	 90	34.6
	120	35.2
	150	39.0
	
	4-Dec-96	12:20
	 15	25.3
	 30	20.8
	 45	26.7
	 60	34.2
	 90	35.2
	120	35.0
	
	10-Dec-96	12:30
	 15	20.1
	 30	16.2
	 45	19.3
	 60	25.0
	 90	34.6
	120	34.8
	150	38.2
	
	9-Jan-97	10:50
	 15	16.7
	 30	14.5
	 45	16.9
	 60	20.4
	 90	30.7
	120	34.7
	150	39.1
	
	11-Feb-97	9:40
	 15	14.0
	 30	13.1
	 45	16.1
	 60	20.4
	 90	26.4
	120	33.7
	150	38.6
	
	20-Mar-97	11:20
	 15	10.7
	 30	10.8
	 45	14.3
	 60	19.0
	 90	25.2
	120	31.2
	150	38.2
	
	19-Apr-97	15:40
	 15	12.5
	 30	11.8
	 45	15.0
	 60	19.0
	 90	25.4
	120	31.4
	150	38.2
	
	8-May-97	10:40
	 15	21.0
	 30	25.8
	 45	22.2
	 60	20.2
	 90	26.1
	120	31.2
	150	37.7
	
	10-Jun-97	14:00
	 15	21.3
	 30	20.7
	 45	21.4
	 60	21.6
	 90	26.5
	120	31.4
	150	37.5
	
