Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 12 (1227.75,975.44)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	13:05
	 30	24.1
	 45	30.8
	 60	37.0
	 90	41.4
	120	32.2
	146	33.6
	
	29-Feb-96	10:55
	 15	30.7
	 30	28.2
	 45	32.7
	 60	36.1
	 90	41.1
	120	31.6
	146	33.9
	
	6-Mar-96	12:05
	 15	25.6
	 30	26.4
	 45	31.6
	 60	36.9
	 90	40.9
	120	32.3
	146	33.9
	
	28-Mar-96	9:10
	 15	25.3
	 30	26.6
	 45	31.8
	 60	36.9
	 90	41.1
	120	32.8
	146	33.8
	
	30-Mar-96	19:05
	 15	31.5
	 30	30.8
	 45	33.8
	 60	37.8
	 90	40.9
	120	32.2
	146	33.6
	
	11-Apr-96	15:10
	 15	46.7
	 30	35.9
	 45	35.1
	 60	37.9
	 90	41.2
	120	32.6
	146	33.6
	
	13-Apr-96	9:15
	 15	41.2
	 30	34.8
	 45	34.6
	 60	38.5
	 90	42.0
	120	32.5
	146	33.5
	
	14-Apr-96	12:10
	 15	47.2
	 30	35.6
	 45	35.3
	 60	38.7
	 90	41.6
	120	32.3
	146	33.7
	
	22-Apr-96	15:50
	 15	46.3
	 30	36.0
	 45	35.5
	 60	38.4
	 90	41.9
	120	32.6
	146	33.4
	
	02-May-96	17:10
	 15	41.2
	 30	34.2
	 45	35.8
	 60	38.6
	 90	41.7
	120	33.1
	146	33.9
	
	14-May-96	9:25
	 15	48.6
	 30	36.2
	 45	36.1
	 60	38.9
	 90	42.5
	120	33.3
	146	34.0
	
	15-May-96	15:55
	 15	48.4
	 30	36.2
	 45	36.2
	 60	39.5
	 90	42.1
	120	37.2
	146	34.4
	
	20-May-96	11:45
	 15	47.9
	 30	35.7
	 45	36.6
	 60	38.9
	 90	41.9
	120	33.0
	146	34.6
	
	30-May-96	11:30
	 15	44.0
	 30	34.7
	 45	36.1
	 60	38.4
	 90	42.5
	120	33.0
	146	34.4
	
	6-Jun-96	12:05
	 15	41.7
	 30	34.0
	 45	35.4
	 60	38.6
	 90	42.3
	120	32.7
	146	34.1
	
	12-Jun-96	11:10
	 15	41.8
	 30	33.3
	 45	35.7
	 60	38.5
	 90	42.2
	120	32.8
	146	33.8
	
	24-Jun-96	15:42
	 15	49.1
	 30	35.6
	 45	35.9
	 60	38.7
	 90	42.9
	120	32.5
	146	34.0
	
	26-Jun-96	10:55
	 15	49.1
	 30	36.6
	 45	36.2
	 60	38.9
	 90	42.3
	120	33.3
	146	34.2
	
	3-Jul-96	10:20
	 15	49.6
	 30	36.2
	 45	36.3
	 60	38.9
	 90	42.1
	120	32.6
	146	34.5
	
	8-Jul-96	15:40
	 15	50.0
	 30	36.2
	 45	36.5
	 60	39.1
	 90	42.5
	120	33.1
	146	34.8
	
	17-Jul-96	10:40
	 15	49.3
	 30	37.2
	 45	36.4
	 60	38.5
	 90	42.1
	120	32.9
	146	34.8
	
	26-Jul-96	14:10
	 15	49.3
	 30	37.5
	 45	38.2
	 60	40.5
	 90	43.5
	120	32.7
	146	35.5
	
	30-Jul-96	10:45
	 15	49.6
	 30	36.5
	 45	36.1
	 60	38.9
	 90	41.9
	120	33.0
	146	34.8
	
	12-Aug-96	12:05
	 15	50.2
	 30	35.7
	 45	36.9
	 60	38.8
	 90	41.8
	120	32.8
	146	35.1
	
	6-Sep-96	10:45
	 15	49.6
	 30	36.3
	 45	37.0
	 60	38.7
	 90	42.6
	120	39.4
	146	35.6
	
	20-Sep-96	9:05
	 15	49.5
	 30	36.0
	 45	37.0
	 60	39.1
	 90	41.8
	120	32.3
	146	35.4
	
	24-Sep-96	10:20
	 15	50.2
	 30	35.5
	 45	36.9
	 60	38.7
	 90	42.2
	120	33.3
	146	35.5
	
	1-Oct-96	13:40
	 15	50.1
	 30	35.9
	 45	36.6
	 60	39.0
	 90	41.8
	120	32.7
	146	35.9
	
	4-Oct-96	13:40
	 15	49.7
	 30	35.8
	 45	37.2
	 60	38.9
	 90	42.3
	120	32.5
	146	35.4
	
	15-Oct-96	10:35
	 15	45.7
	 30	34.8
	 45	36.2
	 60	39.3
	 90	42.3
	120	32.6
	146	35.6
	
	24-Oct-96	9:00
	 15	43.2
	 30	33.8
	 45	36.2
	 60	38.5
	 90	42.0
	120	32.8
	146	35.5
	
	7-Nov-96	13:40
	 15	40.5
	 30	33.0
	 45	36.6
	 60	38.6
	 90	42.1
	120	31.8
	146	35.6
	
	10-Nov-96	*
	 15	38.4
	 30	32.2
	 45	36.9
	 60	38.2
	 90	42.4
	120	33.0
	146	35.2
	
	22-Nov-96	14:45
	 15	36.5
	 30	29.5
	 45	36.6
	 60	39.6
	 90	42.8
	120	32.6
	146	36.1
	
	29-Nov-96	9:25
	 15	29.4
	 30	26.0
	 45	34.2
	 60	37.7
	 90	41.4
	120	31.9
	146	34.3
	
	4-Dec-96	11:40
	 15	30.1
	 30	25.8
	 45	33.6
	 60	38.2
	 90	41.8
	120	32.1
	146	35.7
	
	10-Dec-96	13:00
	 15	19.3
	 30	21.3
	 45	31.0
	 60	36.5
	 90	41.7
	120	31.7
	146	35.1
	
	9-Jan-97	11:20
	 15	12.5
	 30	15.7
	 45	26.5
	 60	34.6
	 90	41.8
	120	32.6
	146	34.2
	
	11-Feb-97	10:05
	 15	 8.9
	 30	14.2
	 45	24.6
	 60	33.3
	 90	39.4
	120	30.7
	146	33.0
	
	20-Mar-97	12:20
	 15	 6.1
	 30	11.4
	 45	22.4
	 60	31.7
	 90	37.1
	120	28.6
	146	31.5
	
	19-Apr-97	15:10
	 15	 8.6
	 30	12.5
	 45	22.6
	 60	31.3
	 90	36.5
	120	29.0
	146	31.1
	
	8-May-97	11:00
	 15	18.2
	 30	18.5
	 45	25.1
	 60	32.7
	 90	36.4
	120	28.7
	146	31.1
	
	10-Jun-97	13:20
	 15	20.3
	 30	21.0
	 45	26.5
	 60	32.9
	 90	36.8
	120	28.9
	146	30.7
	
