Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 17 (933.97,847.09)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	15:00
	 15	44.8
	 30	40.0
	 45	38.1
	 60	37.9
	 90	40.9
	120	35.5
	150	38.8
	
	13-Apr-96	7:00
	 15	41.5
	 30	40.3
	 45	38.4
	 60	38.4
	 90	41.1
	120	35.3
	150	38.3
	
	14-Apr-96	13:55
	 15	45.1
	 30	40.2
	 45	38.6
	 60	38.5
	 90	41.2
	120	35.4
	150	38.2
	
	22-Apr-96	18:00
	 15	47.0
	 30	40.8
	 45	39.2
	 60	38.8
	 90	41.7
	120	35.8
	150	38.4
	
	02-May-96	15:45
	 15	44.7
	 30	40.5
	 45	38.8
	 60	38.5
	 90	41.9
	120	36.2
	150	38.2
	
	14-May-96	8:00
	 15	47.3
	 30	40.2
	 45	38.4
	 60	38.6
	 90	42.0
	120	36.5
	150	37.8
	
	15-May-96	14:30
	 15	47.4
	 30	40.8
	 45	38.3
	 60	38.3
	 90	41.6
	120	36.4
	150	38.8
	
	20-May-96	12:55
	 15	47.0
	 30	40.6
	 45	39.1
	 60	38.6
	 90	41.5
	120	36.5
	150	38.6
	
	30-May-96	12:40
	 15	46.1
	 30	40.5
	 45	39.1
	 60	38.1
	 90	41.7
	120	36.5
	150	38.6
	
	6-Jun-96	13:45
	 15	45.2
	 30	40.5
	 45	38.9
	 60	38.6
	 90	42.2
	120	36.4
	150	38.9
	
	12-Jun-96	13:30
	 15	44.3
	 30	39.4
	 45	38.3
	 60	38.8
	 90	42.2
	120	36.8
	150	38.3
	
	24-Jun-96	16:16
	 15	46.9
	 30	41.3
	 45	38.9
	 60	38.9
	 90	41.7
	120	36.1
	150	38.5
	
	26-Jun-96	11:45
	 15	47.2
	 30	41.4
	 45	39.0
	 60	39.0
	 90	41.8
	120	36.5
	150	38.5
	
	3-Jul-96	8:25
	 15	47.9
	 30	41.0
	 45	38.7
	 60	38.8
	 90	42.3
	120	36.9
	150	38.7
	
	8-Jul-96	13:50
	 15	48.1
	 30	41.1
	 45	39.0
	 60	38.7
	 90	42.0
	120	36.9
	150	38.2
	
	17-Jul-96	11:35
	 15	46.9
	 30	41.2
	 45	39.1
	 60	38.3
	 90	42.3
	120	36.7
	150	38.5
	
	26-Jul-96	12:20
	 15	58.1
	 30	45.2
	 45	38.9
	 60	39.0
	 90	41.3
	120	37.1
	150	39.8
	
	30-Jul-96	10:05
	 15	47.4
	 30	41.0
	 45	38.7
	 60	38.1
	 90	42.0
	120	36.9
	150	39.2
	
	12-Aug-96	10:20
	 15	47.9
	 30	41.5
	 45	38.6
	 60	38.3
	 90	41.5
	120	36.8
	150	38.8
	
	6-Sep-96	10:00
	 15	47.1
	 30	40.8
	 45	38.6
	 60	37.6
	 90	41.7
	120	36.6
	150	39.0
	
	20-Sep-96	7:00
	 15	48.4
	 30	41.3
	 45	38.9
	 60	38.8
	 90	41.0
	120	36.5
	150	38.6
	
	24-Sep-96	11:45
	 15	48.2
	 30	41.0
	 45	39.0
	 60	38.5
	 90	41.5
	120	36.9
	150	39.0
	
	1-Oct-96	11:25
	 15	47.9
	 30	40.7
	 45	38.4
	 60	38.1
	 90	41.8
	120	37.1
	150	39.2
	
	4-Oct-96	11:40
	 15	42.8
	 30	41.3
	 45	38.7
	 60	38.3
	 90	41.2
	120	36.9
	150	39.4
	
	15-Oct-96	11:55
	 15	47.6
	 30	40.0
	 45	39.0
	 60	38.4
	 90	41.4
	120	37.1
	150	39.4
	
	24-Oct-96	7:05
	 15	45.7
	 30	40.4
	 45	38.4
	 60	38.6
	 90	41.7
	120	37.3
	150	39.4
	
	7-Nov-96	11:50
	 15	42.6
	 30	40.2
	 45	38.6
	 60	38.6
	 90	41.6
	120	37.0
	150	38.9
	
	10-Nov-96	*
	 15	40.9
	 30	39.2
	 45	38.6
	 60	38.5
	 90	41.5
	120	37.4
	150	39.3
	
	22-Nov-96	12:35
	 15	37.0
	 30	37.2
	 45	38.8
	 60	39.2
	 90	42.8
	120	37.9
	150	39.6
	
	29-Nov-96	7:30
	 15	30.4
	 30	31.2
	 45	35.4
	 60	37.6
	 90	40.7
	120	36.1
	150	38.1
	
	4-Dec-96	13:00
	 15	42.4
	 30	30.6
	 45	34.2
	 60	37.3
	 90	41.3
	120	36.4
	150	38.8
	
	10-Dec-96	13:30
	 15	26.1
	 30	25.9
	 45	26.8
	 60	31.3
	 90	41.4
	120	37.1
	150	39.0
	
	9-Jan-97	13:15
	 15	23.0
	 30	24.8
	 45	25.4
	 60	27.0
	 90	38.0
	120	36.5
	150	38.5
	
	11-Feb-97	11:10
	 15	20.8
	 30	23.6
	 45	25.2
	 60	27.3
	 90	35.9
	120	35.3
	150	39.6
	
	20-Mar-97	7:05
	 15	17.9
	 30	21.8
	 45	23.5
	 60	25.6
	 90	33.4
	120	32.2
	150	39.0
	
	19-Apr-97	16:15
	 15	19.4
	 30	22.4
	 45	22.6
	 60	26.2
	 90	33.5
	120	32.6
	150	38.4
	
	8-May-97	11:25
	 15	27.1
	 30	28.5
	 45	26.7
	 60	27.4
	 90	36.6
	120	33.1
	150	38.0
	
	10-Jun-97	14:50
	 15	27.1
	 30	27.8
	 45	-6.4
	 60	29.8
	 90	36.7
	120	33.6
	150	38.3
	
