Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 9 (1237.58,834.59)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	12:15
	 30	25.9
	 45	31.2
	 60	32.5
	 75	35.9
	
	10-Dec-96	12:20
	 15	21.8
	 30	22.8
	 45	27.9
	 60	29.0
	
	9-Jan-97	10:45
	 15	18.0
	 30	19.9
	 45	25.9
	 60	27.9
	 75	30.6
	
	11-Feb-97	9:30
	 15	15.5
	 30	19.4
	 45	25.1
	 60	27.6
	 75	30.0
	
	20-Mar-97	10:55
	 15	-0.7
	 30	 8.8
	 45	23.4
	 60	24.5
	
	19-Apr-97	15:25
	 15	12.9
	 30	16.9
	 45	23.8
	 60	26.5
	 75	29.0
	
	8-May-97	10:35
	 15	25.1
	 30	23.2
	 45	25.3
	 60	128.7
	 75	29.0
	
	10-Jun-97	12:45
	 15	23.4
	 30	23.7
	 45	27.3
	 60	27.6
	 75	29.6
	
