	 60	40.7
	 90	37.4
	116	32.7
	
	29-Nov-96	8:40
	 15	20.9
	 30	20.7
	 45	35.7
	 60	37.8
	 90	35.4
	116	31.2
	
	4-Dec-96	12:15
	 15	21.4
	 30	20.4
	 45	35.3
	 60	37.6
	 90	36.4
	116	31.7
	
	10-Dec-96	12:25
	 15	16.7
	 30	18.2
	 45	32.4
	 60	35.7
	 90	35.5
	116	31.5
	
	9-Jan-97	10:40
	 15	15.2
	 30	15.8
	 45	30.2
	 60	34.1
	 90	33.7
	116	31.0
	
	11-Feb-97	9:35
	 15	13.1
	 30	15.1
	 45	30.5
	 60	34.1
	 90	33.1
	116	29.8
	
	20-Mar-97	11:00
	 15	10.0
	 30	14.9
	 45	28.9
	 60	32.8
	 90	31.7
	116	28.2
	
	19-Apr-97	15:20
	 15	11.0
	 30	14.1
	 45	29.7
	 60	33.0
	 90	31.3
	116	28.1
	
	8-May-97	10:30
	 15	20.8
	 30	18.7
	 45	31.3
	 60	35.1
	 90	32.8
	116	27.7
	
	10-Jun-97	13:00
	 15	20.6
	 30	18.9
	 45	33.1
	 60	35.4
	 90	33.0
	116	28.2
	
