Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 14 (1239.73,1009.27)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	13:00
	 90	34.9
	120	30.6
	
	19-Apr-97	15:00
	 15	 8.7
	 30	19.2
	 45	33.8
	 60	36.0
	 90	35.4
	120	30.2
	
	8-May-97	11:05
	 15	22.1
	 30	20.8
	 45	33.7
	 60	35.8
	 90	34.6
	120	29.9
	
	10-Jun-97	13:30
	 15	25.7
	 30	25.4
	 45	34.9
	 60	36.6
	 90	34.8
	120	30.2
	
