	 90	43.4
	120	39.5
	150	36.8
	
	6-Jun-96	12:45
	 15	45.7
	 30	38.3
	 45	37.1
	 60	38.3
	 90	43.3
	120	39.2
	150	36.5
	
	12-Jun-96	12:45
	 15	44.9
	 30	37.7
	 45	37.3
	 60	38.0
	 90	43.4
	120	39.3
	150	36.7
	
	24-Jun-96	14:46
	 15	50.2
	 30	39.6
	 45	38.3
	 60	39.4
	 90	43.7
	120	39.9
	150	37.0
	
	26-Jun-96	11:10
	 15	50.0
	 30	39.5
	 45	38.5
	 60	39.4
	 90	44.0
	120	39.1
	150	36.9
	
	3-Jul-96	9:05
	 15	50.5
	 30	40.7
	 45	39.3
	 60	39.7
	 90	43.3
	120	39.3
	150	37.8
	
	8-Jul-96	14:25
	 15	51.0
	 30	40.7
	 45	39.1
	 60	38.9
	 90	43.8
	120	39.5
	150	37.6
	
	17-Jul-96	11:00
	 15	50.9
	 30	40.5
	 45	39.2
	 60	39.5
	 90	44.0
	120	39.1
	150	37.5
	
	26-Jul-96	13:10
	 15	60.4
	 30	39.9
	 45	39.0
	 60	39.6
	 90	43.4
	120	39.6
	150	38.9
	
	30-Jul-96	11:50
	 15	50.6
	 30	40.8
	 45	38.8
	 60	39.9
	 90	43.1
	120	39.5
	150	39.2
	
	12-Aug-96	10:55
	 15	50.7
	 30	40.7
	 45	38.5
	 60	39.4
	 90	43.7
	120	39.0
	150	39.2
	
	6-Sep-96	11:50
	 15	50.9
	 30	40.2
	 45	39.2
	 60	39.6
	 90	43.1
	120	39.6
	150	38.9
	
	20-Sep-96	7:40
	 15	50.5
	 30	40.6
	 45	38.8
	 60	39.9
	 90	43.6
	120	39.1
	150	39.4
	
	24-Sep-96	11:10
	 15	51.4
	 30	40.3
	 45	39.5
	 60	39.7
	 90	43.4
	120	39.1
	150	39.1
	
	1-Oct-96	12:25
	 15	51.0
	 30	40.3
	 45	39.0
	 60	39.7
	 90	43.1
	120	39.3
	150	39.2
	
	4-Oct-96	12:30
	 15	50.9
	 30	40.1
	 45	39.2
	 60	39.4
	 90	43.3
	120	39.4
	150	38.9
	
	15-Oct-96	12:35
	 15	50.7
	 30	40.3
	 45	38.8
	 60	39.3
	 90	42.9
	120	39.1
	150	39.5
	
	24-Oct-96	7:40
	 15	48.3
	 30	40.2
	 45	39.1
	 60	39.7
	 90	43.8
	120	39.2
	150	38.8
	
	7-Nov-96	12:35
	 15	45.4
	 30	39.5
	 45	38.1
	 60	39.7
	 90	42.6
	120	38.8
	150	38.5
	
	10-Nov-96	*
	 15	45.2
	 30	39.1
	 45	37.6
	 60	39.4
	 90	43.2
	120	39.4
	150	39.7
	
	22-Nov-96	13:35
	 15	39.3
	 30	37.9
	 45	38.2
	 60	39.8
	 90	44.7
	120	39.6
	150	40.0
	
	29-Nov-96	8:05
	 15	32.1
	 30	31.4
	 45	35.6
	 60	38.3
	 90	42.2
	120	38.8
	150	38.1
	
	4-Dec-96	11:15
	 15	32.5
	 30	30.7
	 45	35.1
	 60	38.8
	 90	42.7
	120	39.0
	150	38.8
	
	10-Dec-96	12:00
	 15	27.3
	 30	26.4
	 45	29.4
	 60	35.8
	 90	42.4
	120	38.9
	150	39.1
	
	9-Jan-97	12:40
	 15	24.1
	 30	24.6
	 45	25.9
	 60	29.9
	 90	41.8
	120	39.0
	150	36.8
	
	11-Feb-97	9:10
	 15	22.7
	 30	22.8
	 45	25.6
	 60	29.6
	 90	39.7
	120	38.9
	150	36.4
	
	20-Mar-97	9:00
	 15	20.1
	 30	21.7
	 45	24.0
	 60	28.9
	 90	37.4
	120	37.0
	150	36.3
	
	19-Apr-97	14:45
	 15	21.7
	 30	22.0
	 45	24.6
	 60	28.2
	 90	37.3
	120	35.6
	150	36.0
	
	8-May-97	10:00
	 15	27.3
	 30	26.7
	 45	25.9
	 60	29.3
	 90	38.4
	120	35.6
	150	35.9
	
	10-Jun-97	11:45
	 15	27.0
	 30	25.6
	 45	27.0
	 60	30.8
	 90	39.4
	120	36.1
	150	36.0
	
