	120	32.3
	150	30.8
	
	13-Apr-96	9:20
	 15	47.4
	 30	40.4
	 45	38.9
	 60	36.0
	 90	32.7
	120	31.7
	150	31.0
	
	14-Apr-96	12:00
	 15	49.2
	 30	40.5
	 45	38.7
	 60	35.8
	 90	33.0
	120	31.9
	150	30.8
	
	22-Apr-96	17:10
	 15	50.7
	 30	40.4
	 45	39.0
	 60	36.0
	 90	33.3
	120	31.9
	150	30.7
	
	02-May-96	17:15
	 15	48.8
	 30	40.6
	 45	38.7
	 60	35.9
	 90	34.0
	120	32.6
	150	30.3
	
	14-May-96	9:40
	 15	50.8
	 30	40.4
	 45	39.3
	 60	35.7
	 90	34.4
	120	32.6
	150	31.0
	
	15-May-96	16:20
	 15	49.8
	 30	40.3
	 45	39.3
	 60	36.0
	 90	34.2
	120	32.5
	150	31.3
	
	20-May-96	11:50
	 15	50.7
	 30	40.3
	 45	38.6
	 60	36.0
	 90	34.1
	120	32.3
	150	31.2
	
	30-May-96	11:40
	 15	50.0
	 30	40.1
	 45	39.4
	 60	36.3
	 90	34.0
	120	32.3
	150	31.3
	
	6-Jun-96	12:15
	 15	48.9
	 30	40.2
	 45	38.8
	 60	35.4
	 90	34.3
	120	32.5
	150	31.7
	
	12-Jun-96	11:15
	 15	47.5
	 30	40.1
	 45	38.3
	 60	36.3
	 90	34.0
	120	32.8
	150	31.6
	
	24-Jun-96	15:14
	 15	50.8
	 30	40.7
	 45	38.9
	 60	36.0
	 90	34.4
	120	32.6
	150	31.3
	
	26-Jun-96	11:05
	 15	51.2
	 30	40.1
	 45	38.2
	 60	35.6
	 90	34.5
	120	32.6
	150	31.8
	
	3-Jul-96	10:30
	 15	51.4
	 30	40.5
	 45	38.7
	 60	36.5
	 90	34.5
	120	33.2
	150	31.7
	
	8-Jul-96	15:45
	 15	51.4
	 30	40.5
	 45	38.7
	 60	36.0
	 90	34.2
	120	32.5
	150	32.1
	
	17-Jul-96	10:45
	 15	51.1
	 30	40.5
	 45	38.9
	 60	35.8
	 90	34.5
	120	32.7
	150	31.7
	
	26-Jul-96	14:20
	 15	52.1
	 30	39.9
	 45	38.8
	 60	35.9
	 90	34.8
	120	32.5
	150	32.3
	
	30-Jul-96	10:40
	 15	51.2
	 30	40.3
	 45	38.7
	 60	35.8
	 90	34.3
	120	32.3
	150	31.7
	
	12-Aug-96	12:10
	 15	51.1
	 30	40.1
	 45	38.6
	 60	35.8
	 90	34.3
	120	32.7
	150	32.2
	
	6-Sep-96	10:35
	 15	51.4
	 30	40.0
	 45	38.3
	 60	36.0
	 90	34.3
	120	32.8
	150	32.1
	
	20-Sep-96	9:15
	 15	50.6
	 30	40.3
	 45	38.5
	 60	35.6
	 90	34.3
	120	32.6
	150	32.1
	
	24-Sep-96	10:25
	 15	51.4
	 30	40.4
	 45	38.7
	 60	36.1
	 90	34.7
	120	32.8
	150	32.1
	
	1-Oct-96	13:45
	 15	51.6
	 30	40.4
	 45	38.5
	 60	36.3
	 90	34.6
	120	32.1
	150	31.9
	
	4-Oct-96	13:45
	 15	51.1
	 30	40.1
	 45	38.0
	 60	36.1
	 90	34.9
	120	32.6
	150	32.7
	
	15-Oct-96	10:40
	 15	50.0
	 30	40.6
	 45	38.3
	 60	36.0
	 90	34.9
	120	33.0
	150	32.1
	
	24-Oct-96	9:30
	 15	48.9
	 30	39.8
	 45	38.4
	 60	36.2
	 90	34.4
	120	32.0
	150	32.2
	
	7-Nov-96	13:45
	 15	44.2
	 30	39.9
	 45	38.3
	 60	35.3
	 90	34.1
	120	32.6
	150	32.4
	
	10-Nov-96	*
	 15	41.5
	 30	39.8
	 45	38.1
	 60	35.5
	 90	34.4
	120	32.5
	150	32.2
	
	22-Nov-96	14:50
	 15	37.5
	 30	36.3
	 45	38.2
	 60	36.6
	 90	34.9
	120	33.7
	150	32.8
	
	29-Nov-96	9:30
	 15	31.1
	 30	31.5
	 45	33.5
	 60	34.8
	 90	33.8
	120	31.8
	150	31.9
	
	4-Dec-96	11:50
	 15	31.3
	 30	31.3
	 45	32.3
	 60	34.2
	 90	33.5
	120	31.9
	150	32.1
	
	10-Dec-96	13:05
	 15	24.8
	 30	28.0
	 45	26.4
	 60	28.1
	 90	33.7
	120	32.1
	150	31.4
	
	9-Jan-97	10:20
	 15	20.2
	 30	25.3
	 45	24.0
	 60	23.4
	 90	28.7
	120	32.2
	150	31.5
	
	11-Feb-97	10:15
	 15	16.1
	 30	23.2
	 45	21.5
	 60	21.8
	 90	24.5
	120	29.1
	150	31.2
	
	20-Mar-97	11:10
	 15	12.0
	 30	21.0
	 45	19.5
	 60	20.1
	 90	22.5
	120	26.3
	150	29.1
	
	19-Apr-97	15:15
	 15	14.0
	 30	21.7
	 45	20.1
	 60	20.7
	 90	22.7
	120	26.8
	150	26.5
	
	8-May-97	10:25
	 15	20.4
	 30	26.1
	 45	27.9
	 60	25.5
	 90	23.8
	120	26.5
	150	26.4
	
	10-Jun-97	13:10
	 15	21.8
	 30	27.2
	 45	26.1
	 60	24.9
	 90	24.7
	120	27.0
	150	25.9
	
