Copyright (c) 1995-1998 Centre for Environmental Applied Hydrology, The University of Melbourne.	Location: Tarrawarra
	Data: Soil moisture profiles
	Site: 4 (1118.62,1011.15)
	Collection period: 20 September 1995 to 10 June 1997
	Measurement method: Campbell Pacific Nuclear DR503 Neutron Moisture Meter
	Record format: see readme.nmm
	Units: depths (cm), moisture (%V/V)
	Coordinates: Tarrawarra coordinates
	
	20-Sep-95	14:10
	 45	44.8
	 60	36.0
	
	17-Jul-96	11:15
	 15	41.6
	 30	40.1
	 45	45.1
	 60	35.1
	
	26-Jul-96	12:55
	 15	41.3
	 30	39.4
	 45	45.2
	 60	35.7
	
	30-Jul-96	10:25
	 15	41.6
	 30	39.9
	 45	44.5
	 60	35.8
	
	12-Aug-96	10:40
	 15	41.9
	 30	41.8
	 45	48.8
	 60	39.9
	
	6-Sep-96	10:20
	 15	40.5
	 30	39.9
	 45	45.2
	 60	35.4
	
	20-Sep-96	7:25
	 15	40.5
	 30	39.9
	 45	44.9
	 60	35.5
	
	24-Sep-96	11:25
	 15	38.4
	 30	39.8
	 45	45.4
	 60	35.3
	
	1-Oct-96	12:10
	 15	41.1
	 30	39.7
	 45	44.8
	 60	35.7
	
	4-Oct-96	12:15
	 15	41.7
	 30	40.7
	 45	45.2
	 60	35.8
	
	15-Oct-96	11:25
	 15	36.1
	 30	39.3
	 45	44.4
	 60	35.3
	
	24-Oct-96	7:30
	 15	32.9
	 30	38.6
	 45	44.8
	 60	35.1
	
	7-Nov-96	12:10
	 15	28.2
	 30	37.3
	 45	44.3
	 60	35.4
	
	10-Nov-96	*
	 15	26.4
	 30	36.5
	 45	44.1
	 60	34.9
	
	22-Nov-96	13:20
	 15	25.3
	 30	34.3
	 45	43.2
	 60	34.3
	
	29-Nov-96	7:55
	 15	21.5
	 30	31.3
	 45	39.7
	 60	32.1
	
	4-Dec-96	11:25
	 15	22.4
	 30	31.2
	 45	39.3
	 60	31.6
	
	10-Dec-96	13:20
	 15	17.6
	 30	28.8
	 45	35.9
	 60	28.1
	
	9-Jan-97	12:55
	 15	15.6
	 30	27.4
	 45	34.9
	 60	25.9
	
	11-Feb-97	10:30
	 15	12.4
	 30	26.1
	 45	34.0
	 60	24.8
	
	20-Mar-97	7:45
	 15	 9.2
	 30	23.5
	 45	33.2
	 60	22.9
	
	19-Apr-97	14:55
	 15	11.1
	 30	24.4
	 45	33.5
	 60	23.4
	
	8-May-97	9:50
	 15	23.8
	 30	31.9
	 45	36.9
	 60	24.2
	
	10-Jun-97	12:00
	 15	24.2
	 30	30.9
	 45	36.8
	 60	24.5
	
